CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Lao,2016,36.4,6000,29.0,12.9,,,,,,,,,,,,,,,
Lebanon,2006,31.8,10600,20.4,15.2,,1.956,1.0972502644714297,4.653103828,30722.6948443619,,77.26,,8.41499996185303,14.2219400405884,,,12358.0,,396.612903225806
Lebanon,2007,31.8,11500,24.1,15.1,28.299999,1.93,1.1239727718144557,,33895.8457950401,,77.609,,8.97999954223633,14.2501697540283,,,13296.0,,399.459042033236
Lebanon,2008,31.8,12600,28.2,16.4,,1.925,1.1227575420997564,4.594851017,34581.5334726591,,77.911,,7.66699981689453,14.2147798538208,,,14456.0,,401.861876832845
Lebanon,2009,31.8,13700,27.1,16.8,,1.938,1.134383481404687,5.205998898,40042.984333378,,78.161,,6.35500001907349,13.9463701248169,,,16230.0,,408.910654936461
Lebanon,2010,31.8,14400,25.2,16.9,,1.966,1.130964826692767,5.031899452,42408.7771347895,28.5,78.36,,6.38199996948242,14.141900062561,,,16988.0,,423.962952101662
Lebanon,2011,31.8,13800,26.8,16.3,,2.002,1.148343904957617,5.187571526,41135.9791081276,,78.507,,6.55999994277954,14.2309703826904,,,16230.0,24.8,448.520821114369
Lebanon,2012,31.8,13400,24.3,15.2,,2.0380000000000003,1.2080953061828696,4.572566986,33882.354084539,,78.611,,6.55399990081787,14.3388900756836,,,15903.0,,480.586901270772
Lebanon,2013,31.8,12800,27.7,14.3,,2.069,1.2748788171184011,4.983288765,29066.908839881,,78.683,,6.58400011062622,12.046950340271,,,14627.0,,515.747996089932
Lebanon,2014,31.8,12300,24.2,14.2,,2.091,1.2782233299599692,5.233025551,29982.9543539424,,78.732,,6.60799980163574,,,,13117.0,,547.730107526882
Lebanon,2015,31.8,11900,21.4,13.6,,2.103,1.248374962162067,5.171971321,24057.2224682915,28.5,78.768,,6.62799978256226,,,,12665.0,,571.992082111437
Lebanon,2016,31.8,11800,24.8,13.9,,2.104,1.2351914028371458,5.27072382,23681.1711793576,,78.8,,6.5789999961853,,,,12683.0,,587.162072336266
Malaysia,2006,46.0,19200,22.7,14.5,,2.249,1.480143203894786,6.011716843,15119.24346415,,73.744,,3.32999992370605,15.6551103591919,,,15295.0,,79.5725642976716
Malaysia,2007,45.9,20000,23.4,14.3,,2.217,1.4465270623731463,6.238904476,15923.7297395395,,73.931,,3.23000001907349,14.9844102859497,,,16511.0,34.7,81.0404656825445
Malaysia,2008,45.6,20600,21.5,14.7,,2.191,1.4321585265695065,5.806781769,16055.7655512804,,74.118,,3.33999991416931,14.4423704147339,,,17770.0,,82.5173306954801
Malaysia,2009,45.2,19900,17.8,14.9,,2.169,1.4099931857688557,5.384701729,14509.9683404634,,74.305,,3.69000005722046,13.1352100372314,,,16645.0,34.6,84.0218627301781
Malaysia,2010,44.5,21000,23.4,13.3,25.700001,2.149,1.381358805588942,5.580281734,15310.9380919002,26.0,74.493,,3.25,12.601149559021,,,17653.0,,85.5647207426571
Malaysia,2011,43.6,21800,23.2,14.8,,2.129,1.3615984137023656,5.786367416,16283.0977901202,,74.683,,3.08999991416931,12.3244695663452,,,19390.0,,87.1560736569776
Malaysia,2012,42.8,22700,25.7,15.6,,2.11,1.3512281741052952,5.914283752,16880.1262800534,,74.877,,3.01999998092651,12.0036096572876,,,20203.0,,88.7854390503728
Malaysia,2013,42.1,23400,25.9,15.3,,2.092,1.352649526231989,5.770199776,16044.4205024799,,75.072,,3.10999989509583,11.831259727478,,,21152.0,,90.4176654999239
Malaysia,2014,41.5,24500,25.0,14.8,,2.074,1.3512296723830828,5.962921619,16844.1159274629,,75.268,,2.86999988555908,11.4125995635986,,,21339.0,,92.0043128899711
Malaysia,2015,41.2,25400,25.1,14.3,,2.056,1.3651718676559603,6.322121143,16332.1046970194,27.700001,75.461,,3.09999990463257,,,,22075.0,,93.5113529143205
Malaysia,2016,41.1,26100,25.9,13.8,,2.037,1.372022784207265,,16734.6538770925,,75.649,,3.44000005722046,,,,22687.0,,94.9239537361132
Mongolia,2006,34.8,6480,35.9,28.7,,2.253,2.84252157585684,,1737.60861537098,,65.538,,3.20000004768372,33.0100517272949,,,5774.0,,1.64654857231134
Mongolia,2007,35.0,7050,38.7,23.5,,2.343,2.820714404609852,4.609059334,2180.89820119692,,65.985,,7.19999980926514,31.5982608795166,,,6579.0,27.8,1.66821365122686
Mongolia,2008,34.7,7570,43.6,21.7,22.5,2.441,2.6922869032423096,4.493010044,2253.93300975803,,66.447,,5.55999994277954,31.1493396759033,,,7034.0,,1.69168297330003
Mongolia,2009,34.5,7350,34.4,16.5,,2.541,2.610900303449806,,2331.21095059681,,66.916,,5.8600001335144,30.3610591888428,,,6723.0,,1.71753199103993
Mongolia,2010,34.2,7690,42.1,19.6,23.4,2.637,2.657226241224196,4.585523605,2302.27444603122,25.700001,67.38,,6.55000019073486,30.239070892334,,,7487.0,25.7,1.74608640799197
Mongolia,2011,33.6,8850,58.2,18.5,,2.722,2.6690893420593715,5.031173706,2213.50033136893,,67.818,,4.76999998092651,29.3232097625732,,,9484.0,26.6,1.77754061639074
Mongolia,2012,33.1,9750,55.9,15.3,,2.794,2.69849423405777,4.885150433,2495.11991944659,,68.217,,3.90000009536743,28.7779293060303,,,10771.0,26.2,1.81146914184196
Mongolia,2013,33.0,10700,53.3,15.7,23.0,2.852,2.658676511557742,4.912928104,3431.57359444791,,68.566,,4.23000001907349,27.5870704650879,,,11088.0,,1.84679510286053
Mongolia,2014,32.6,11300,35.2,12.9,,2.894,2.6133070302185883,4.824834824,4101.95285962175,,68.863,,4.80000019073486,27.207389831543,,,11035.0,25.5,1.88206184505265
Mongolia,2015,32.4,11300,26.4,11.8,,2.918,2.5998385055298403,4.982719898,4409.01426080496,27.1,69.111,,4.8600001335144,,,,11139.0,,1.91616480856871
Mongolia,2016,32.3,11200,29.4,11.3,,2.923,2.521000782709622,5.056999683,4538.48263199479,,69.321,,7.23999977111816,,,,11105.0,,1.94868431216046
Myanmar,2012,38.1,4110,30.9,4.52,,2.274,0.6528661543203146,4.438939571,1343.7354345216,,64.453,,0.781000018119812,,,,4539.0,,78.0624879430452
Myanmar,2013,38.1,4420,31.8,5.53,,2.242,0.656582203259877,4.175670624,1419.40148507453,,64.921,,0.778999984264374,,,,4992.0,,78.7777852636737
Myanmar,2014,38.1,4740,35.4,5.84,,2.217,0.6583142386657401,4.786247253,1490.49261667375,,65.378,,0.774999976158142,27.5639190673828,,,5493.0,,79.5066178722362
Myanmar,2015,38.1,5030,34.9,6.01,22.9,2.198,0.6594458310317097,4.223846436,1593.7626745475,27.700001,65.81,,0.769999980926514,,,,5834.0,31.7,80.2408112329271
Myanmar,2016,38.1,5290,32.9,6.41,,2.182,0.662465716052708,4.623119831,1584.51458563912,,66.205,,0.782999992370605,,,,6139.0,,80.9781695963741
Nepal,2006,40.6,1710,26.9,8.78,19.4,2.986,1.1772060298431153,4.566594601,477.596813471547,,65.773,,1.42400002479553,,,,1413.0,,180.960013951866
Nepal,2007,39.1,1750,28.7,9.77,,2.865,1.2036483907199502,4.74828434,477.287150850613,,66.26,,1.36800003051758,40.0175399780273,,,1496.0,,182.873017091036
Nepal,2008,37.5,1840,30.3,10.4,,2.7510000000000003,1.2239229113017918,4.440526485,508.297237503209,,66.727,,1.3400000333786,37.8165512084961,,,1644.0,,184.693819323335
Nepal,2009,36.0,1910,31.7,11.8,,2.644,1.2463012076036557,4.91686821,513.180623483382,,67.178,,1.74399995803833,33.3090515136719,,,1847.0,,186.54414370422
Nepal,2010,34.7,1990,38.3,13.4,,2.542,1.263139709672275,4.349675179,512.19667602379,21.299999,67.611,,2.11999988555908,31.9186706542969,,,2022.0,26.4,188.511594000698
Nepal,2011,33.8,2050,38.0,13.3,20.0,2.444,1.2648973617941477,3.809444666,521.058194495547,,68.028,,2.53299999237061,29.6141300201416,,,2189.0,,190.632347401465
Nepal,2012,33.2,2160,34.5,13.9,,2.351,1.2743821384812015,4.233244896,537.669957434671,,68.426,,2.89199995994568,27.5331001281738,,,2370.0,,192.884025113359
Nepal,2013,32.8,2250,37.3,15.3,,2.261,1.282046928132344,4.604576588,535.013246761208,,68.806,,3.29999995231628,25.6348495483398,,,2422.0,,195.223648412975
Nepal,2014,32.8,2390,41.2,15.9,20.700001,2.176,1.2869590845862156,4.975014687,548.535829052396,,69.168,,3.0,23.9328594207764,,,2571.0,,197.581032438089
Nepal,2015,32.8,2460,39.1,16.7,,2.0980000000000003,1.2278341462161249,4.812436581,544.440837999332,23.200001,69.515,,3.10199999809265,23.0992298126221,,,2607.0,,199.90430415068
Nepal,2016,32.8,2450,33.7,18.7,20.1,2.027,1.2834824134392826,5.099539757,530.710281997075,,69.848,,3.06200003623962,,,,2586.0,,202.181869550052
Oman,2006,40.0,42500,27.2,1.94,,2.904,1.005917550782529,,,,74.577,,4.23000001907349,,,,39058.0,,8.34568982229402
Oman,2007,40.0,43100,34.3,2.7,,2.879,1.0358817267360352,,,,74.893,,4.23099994659424,,,,42888.0,,8.60343134087237
Oman,2008,40.0,45100,36.5,2.42,,2.869,1.0641918321682753,,,,75.179,,4.14200019836426,,,,50637.0,,8.91442326332795
Oman,2009,40.0,45700,28.2,3.39,,2.8680000000000003,1.0747998681326432,,,,75.44,,4.0789999961853,,,,41592.0,,9.31483683360258
Oman,2010,40.0,45300,25.4,2.54,25.6,2.873,1.0871654127950316,,11704.967011643,26.200001,75.682,,3.9779999256134,,,,43260.0,,9.8270113085622
Oman,2011,40.0,41900,23.8,2.27,,2.882,1.1423715336434608,6.852982044,9619.50483220134,,75.916,,3.97399997711182,,,,44454.0,,10.4596704361874
Oman,2012,40.0,42600,27.8,2.6,,2.8960000000000004,1.2141037707043243,,8976.87982692403,,76.149,,3.77300000190735,,,,44308.0,,11.1943263327948
Oman,2013,40.0,41300,29.8,2.52,,2.9130000000000003,1.252269657917179,,8909.66671953044,,76.388,,3.65100002288818,,,,41970.0,,11.9918610662359
Palestine,2006,34.7,3360,23.5,4.6,22.9,4.699,0.7152976810550302,4.716387749,4529.08022736653,,72.203,,23.7399997711182,32.3483009338379,,,3601.0,27.1,565.836212624585
Palestine,2007,34.8,3500,21.9,4.63,,4.631,0.8155626787933477,4.151053905,4921.73593860936,,72.366,,21.7199993133545,30.0783405303955,,,3760.0,27.6,580.481063122924
Palestine,2008,34.9,3610,20.6,5.06,,4.567,0.6754575703231782,4.385603428,5114.59846219916,,72.517,,26.6100006103516,29.0043907165527,,,3967.0,,597.456478405316
Palestine,2009,35.0,3820,20.7,5.22,,4.504,0.6882159271969468,4.470191479,6187.15748589908,,72.656,,24.5499992370605,27.9573402404785,,,4191.0,27.4,614.986378737541
Palestine,2010,34.7,4020,21.6,5.45,23.200001,4.437,0.9438149267791308,4.702603817,5705.37399498242,18.200001,72.788,,23.7299995422363,27.8011207580566,,,4416.0,28.5,633.07342192691
Palestine,2011,34.5,4410,17.8,5.25,,4.36,0.9481288671324868,4.751219749,6097.76184977883,,72.915,,20.9400005340576,25.6431903839111,,,4863.0,27.2,652.334053156146
Palestine,2012,34.4,4570,21.1,4.56,,4.272,0.926471093934767,4.646608353,5783.74511148792,,73.041,,22.9699993133545,24.4083499908447,,,5036.0,,672.2426910299
Palestine,2013,34.2,4560,21.7,4.81,,4.174,1.0243608379354658,4.844027996,5214.59494595716,,73.17,,23.3999996185303,23.5944004058838,,,4917.0,,692.608970099668
Palestine,2014,34.1,4450,19.0,5.71,22.5,4.067,0.9382063326024206,4.721938133,5337.88581904254,,73.303,,26.9500007629395,23.7634792327881,,,4365.0,,713.402325581395
Palestine,2015,33.9,4490,21.1,5.6,,3.955,0.9895673166084924,4.695239067,5354.02887387474,19.299999,73.442,,25.8199996948242,,,,4422.0,,734.575249169435
Qatar,2006,40.0,117000,41.9,20.1,,2.4330000000000003,2.861769751580709,,5064.57910204126,,78.425,,0.870000004768372,10.6833896636963,,,123960.0,,87.0268733850129
Qatar,2007,40.0,116000,46.0,20.6,,2.312,3.123572588668424,,5685.9016953867,,78.601,,0.519999980926514,11.1104402542114,,,126927.0,,102.466236003445
Qatar,2008,40.0,116000,41.1,15.9,,2.211,3.323103737539449,,9597.35025672044,,78.775,,0.310000002384186,12.503680229187,,,145029.0,,119.667700258398
Qatar,2009,40.0,113000,43.0,19.9,,2.13,3.555786326929824,6.417824268,6736.87651129955,,78.945,,0.310000002384186,11.2201700210571,,,112421.0,,137.018087855297
Qatar,2010,40.0,120000,31.3,14.7,,2.07,3.8768795893899104,6.849652767,7350.21968046143,31.799999,79.108,,0.449999988079071,12.0318698883057,,,123057.0,,153.288199827735
Pakistan,2006,32.2,4000,19.3,10.4,23.1,4.31,0.5801620315129761,,1765.95244432435,,64.176,,6.09000015258789,39.0053482055664,,,3408.0,,203.785275269822
Pakistan,2007,32.0,4100,18.8,9.23,,4.211,0.5791493096353846,5.671460629,1760.33385902463,,64.42,,5.09999990463257,39.951358795166,,,3559.0,27.3,207.986942195932
Pakistan,2008,31.6,4070,19.2,9.49,,4.118,0.5816719908500565,4.413918972,1708.0629946739,,64.685,,4.98000001907349,40.668571472168,,,3761.0,,212.282849470735
Pakistan,2009,31.0,4100,17.5,8.94,,4.031000000000001,0.5834571343743741,5.208146572,1715.29038839208,,64.969,,5.46000003814697,39.6878318786621,,,3901.0,,216.699849522624
Pakistan,2010,30.8,4070,15.8,9.98,,3.951,0.583705804202433,5.786132813,1707.19866712287,21.4,65.264,,0.649999976158142,40.4515800476074,,,4133.0,25.8,221.253868306351
Pakistan,2011,30.6,4100,14.1,9.19,,3.88,0.5948257297615993,5.267186165,1697.32653879146,,65.562,,0.800000011920929,39.8326416015625,,,4464.0,26.8,225.95509677252
Philippines,2006,44.6,4940,18.0,13.7,,3.429,0.6736807953821035,4.669945717,1928.62920630793,,69.233,,4.05000019073486,34.5941696166992,,,4422.0,33.2,294.494479659255
Philippines,2007,44.6,5180,17.3,13.5,,3.359,0.705294155126842,5.073562145,1994.76743337581,,69.37,,3.4300000667572,33.6683692932129,,,4683.0,,299.471744306939
Philippines,2008,44.5,5300,19.3,13.6,23.299999,3.294,0.7308532079973127,4.589065075,2004.19839437204,,69.515,,3.72000002861023,33.7417984008789,,,4898.0,,304.362826575444
Philippines,2009,44.3,5270,16.6,12.2,,3.236,0.7561385321793229,4.879910946,1980.37241560058,,69.667,,3.85999989509583,31.4357204437256,,,5033.0,32.7,309.289596538887
Philippines,2010,44.2,5580,20.5,12.1,,3.18,0.7727542257741383,4.941514015,1989.28731483607,23.1,69.823,,3.60999989509583,,,,5449.0,,314.339551262702
Philippines,2011,44.1,5690,20.5,12.4,,3.1210000000000004,0.783954878444745,4.993956566,1986.30600166729,,69.984,,3.58999991416931,,,,5851.0,,319.542341617198
Philippines,2012,43.9,5970,18.2,12.9,,3.055,0.7976908218363887,5.001965046,2061.97444178423,,70.149,,3.5,,,,5984.0,32.9,324.870516819264
Philippines,2013,43.5,6280,20.0,13.3,23.4,2.979,0.7938230949294738,4.976925373,2126.29705878964,,70.315,,3.5,31.3508205413818,,,6393.0,,330.284844216387
Philippines,2014,43.1,6560,20.6,13.6,,2.894,0.8104816410292898,5.312550068,2130.5581583119,,70.481,,3.59999990463257,,,,6592.0,,335.722067947815
Philippines,2015,42.7,6850,21.2,13.6,,2.805,0.8264443528064719,5.547489166,2197.24434359901,24.1,70.644,,3.03999996185303,,,,6870.0,31.3,341.135456283328
Philippines,2016,42.4,7210,24.3,13.7,,2.718,0.8329770399019559,5.430832863,2295.37578141143,,70.802,,2.71000003814697,,,,7223.0,,346.514478317738
Singapore,2006,42.4,66200,22.3,11.9,,1.271,3.1048660067452114,6.462702751,3641.13060346416,,80.667,,4.48000001907349,,,,57244.0,,6342.02449567723
Singapore,2007,42.5,69200,23.2,12.9,,1.26,3.0738603243193894,6.833754539,3719.75720562727,,81.015,,3.90000009536743,20.4233207702637,,,61178.0,,6602.30071942446
Singapore,2008,42.6,66800,30.5,13.9,,1.251,3.0579351136665505,6.641956806,3018.26732673288,,81.325,,3.96000003814697,19.3046092987061,,,50435.0,,6913.42285714286
Singapore,2009,42.7,64900,27.8,13.1,,1.244,3.013661436755903,6.144676685,23068.4196945976,,81.595,,4.38000011444092,17.4392890930176,,,51138.0,,7125.10428571429
Singapore,2010,42.5,73100,28.2,13.0,27.9,1.239,2.9606661291878544,6.531401634,25343.1585316009,37.299999,81.833,,3.17000007629395,,,,61827.0,,7231.81196581197
Singapore,2011,42.2,76000,27.1,13.3,,1.235,2.907644932788102,6.561041832,3052.45369466767,,82.048,,2.96000003814697,,,,61672.0,,7363.19318181818
Singapore,2012,42.0,77500,29.9,13.8,,1.23,2.857359036676803,,2771.34350987088,,82.254,,2.88000011444092,,,,61905.0,,7524.69830028329
Singapore,2013,41.7,79900,30.7,13.4,,1.225,2.7986813840306346,6.53320694,2838.12205815384,,82.459,,2.78999996185303,,,,61755.0,,7636.72135785007
Singapore,2014,41.4,82000,30.2,13.7,,1.221,2.7094392236367573,7.062364578,3288.3319679729,,82.667,,2.79999995231628,,,,67105.0,,7714.7023977433
Singapore,2015,40.9,83300,27.1,13.3,,1.216,2.6411404908554403,6.619524956,3202.89869787127,40.0,82.877,,1.69000005722046,,,,67110.0,,7806.77291960508
Singapore,2016,40.9,84700,27.0,13.7,,1.213,2.569207315915906,6.033480644,24959.537456628,,83.083,,1.79999995231628,,,,67180.0,,7908.72073342736
Sri Lanka,2006,40.2,6910,28.0,14.6,,2.278,4.545784354940908,4.344610691,1492.01581264362,,74.904,,6.5,23.4755802154541,,,5527.0,32.8,313.668489874023
Sri Lanka,2007,39.6,7330,28.0,14.2,,2.275,4.359857522748156,4.414805412,1543.29449850756,,75.037,,5.96999979019165,23.8073997497559,,,6020.0,,315.91116249402
Sri Lanka,2008,38.7,7710,27.6,13.3,,2.269,3.9799379382763393,4.430846214,1598.27670408682,,75.157,,5.21999979019165,23.4954490661621,,,6451.0,,318.064614893956
Sri Lanka,2009,38.1,7930,24.4,12.8,,2.259,3.672937278469001,4.212026596,1713.4919305553,,75.286,,5.84999990463257,23.1492500305176,,,7063.0,29.9,320.125753468346
Sri Lanka,2010,37.7,8500,30.4,11.3,,2.248,3.55728398365207,3.976905107,1830.78082436181,30.4,75.439,,4.94000005722046,23.9143695831299,,,7844.0,,322.091420826025
Sri Lanka,2011,37.8,9160,33.4,11.3,,2.237,3.803471032514535,4.180569172,1927.63248326729,,75.614,,4.1100001335144,24.0657196044922,,,8918.0,,323.951793972253
Sri Lanka,2012,38.1,9980,39.1,10.4,23.4,2.227,3.7442543956059353,4.224593163,2152.25492695369,,75.796,,3.88000011444092,24.4298992156982,,,9588.0,32.2,325.70562908627
Sri Lanka,2013,38.7,10200,33.2,10.5,,2.22,3.6058910039736207,4.364694118,2239.09462640944,,75.974,,4.44000005722046,23.7495403289795,,,9826.0,,328.257056290863
Sri Lanka,2014,39.2,10600,32.3,10.1,,2.216,3.592053596976412,4.267932892,2459.01404313367,,76.147,,4.40000009536743,23.6591796875,,,10313.0,,331.223090416202
Sri Lanka,2015,39.6,11100,31.2,12.4,,2.213,3.597424309140365,4.611606598,2596.23631444401,32.299999,76.316,,4.67000007629395,,,,10734.0,,334.332642321799
Sri Lanka,2016,39.7,11400,35.0,12.3,,2.211,3.601644072924333,,2508.96995878684,,76.482,,4.36999988555908,,,,11118.0,,338.111943868601
South Korea,2006,32.0,26700,32.7,14.3,,1.165,5.611721127077907,5.332177639,12356.8511609165,,78.806,1785000.0,3.45000004768372,26.6245098114014,,,29850.0,24.0,499.982369942197
South Korea,2007,32.0,28000,32.6,15.5,,1.17,5.913781283019899,5.76727581,13285.9669157737,,79.243,1726000.0,3.23000001907349,25.5940208435059,,,31144.0,,502.307449442839
South Korea,2008,32.0,28600,33.0,15.1,,1.181,6.237713712993455,5.389624596,14301.1485015186,,79.66,1736531.575,3.16000008583069,24.0670108795166,,,30412.0,24.5,505.562279707307
South Korea,2009,32.1,28600,28.5,14.3,,1.195,6.5690376474798455,5.647689819,15191.6665569173,,80.056,1731302.611,3.64000010490417,22.3826694488525,,,30237.0,,507.804685890834
South Korea,2010,32.0,30400,32.0,14.0,,1.208,6.613683687543954,6.116024494,15308.2321748439,38.0,80.432,1645378.237,3.72000002861023,20.9178504943848,,,32325.0,24.2,509.658665021084
South Korea,2011,31.8,31200,33.0,14.4,,1.216,6.502340050378157,6.946599007,15226.7800739828,,80.79,,3.41000008583069,19.0484600067139,,,32225.0,,513.592903424869
South Korea,2012,31.7,31800,31.0,14.7,,1.218,6.250278075705314,6.003286839,15241.6660591724,,81.137,,3.22000002861023,17.8745002746582,,,32485.0,23.8,515.663615819209
South Korea,2013,31.6,32500,29.1,14.3,,1.212,6.103582403351434,5.958809853,15827.1378302056,,81.472,,3.11999988555908,16.8532104492188,,,33322.0,,517.399841996183
South Korea,2014,31.6,33400,29.3,13.9,,1.198,5.875533174033832,5.801325321,17132.0402992508,,81.795,,3.52999997138977,,,,34538.0,,520.585340582684
South Korea,2015,31.6,34200,28.9,13.9,,1.178,5.595541414644465,5.780211449,18455.1356528027,40.799999,82.1,,3.63000011444092,,,,35316.0,,523.337576938859
South Korea,2016,31.6,35000,29.3,14.8,,1.155,5.29029931251036,5.970564365,18795.7014243748,,82.379,,3.71000003814697,,,,36151.0,,525.704831760361
Syria,2006,35.6,5750,18.9,14.6,25.4,3.762,0.7835404452702253,,,,74.412,,,,,,4954.0,,
Syria,2007,35.5,5860,27.8,14.2,,3.696,0.800267142212264,,,,74.152,,,,,,5195.0,,
Thailand,2006,41.3,12000,27.0,15.6,,1.56,2.20864925550517,5.88543272,2178.124104782,,72.499,,1.22000002861023,18.2657699584961,,,10184.0,32.5,128.842146058838
Thailand,2007,40.7,12600,25.5,15.1,,1.554,2.1765045083790144,5.783891201,2206.83376719798,,72.916,,1.17999994754791,17.7173805236816,,,10835.0,30.8,129.569212550647
Thailand,2008,40.2,12800,28.2,15.4,,1.5490000000000002,2.1580119143614818,5.636471272,2210.52836715988,,73.341,,1.17999994754791,15.9921798706055,,,11392.0,31.1,130.254575348901
Thailand,2009,39.3,12600,20.6,14.2,,1.545,2.106910294866786,5.475645065,2396.0742396462,,73.766,,1.49000000953674,,,,11168.0,30.8,130.912460607959
Thailand,2010,39.2,13500,25.4,14.9,24.9,1.5419999999999998,2.100998656128106,6.216702938,2403.39290387982,35.5,74.184,,0.620000004768372,16.2581005096436,,,12586.0,30.7,131.552404627219
Thailand,2011,38.7,13500,26.8,16.4,,1.539,2.0752863037461338,6.663609028,2338.64361185319,,74.593,,0.660000026226044,15.7845697402954,,,13318.0,29.9,132.181350192801
Thailand,2012,38.2,14500,28.0,15.4,,1.538,2.045489800018041,6.300235271,2332.83970921591,,74.992,,0.579999983310699,16.280689239502,,,14467.0,30.4,132.795668343479
Thailand,2013,37.5,14800,27.5,16.9,,1.538,1.9884948692449933,6.231024742,2532.52292546928,,75.378,,0.490000009536743,,,,13895.0,29.2,133.381089862788
Thailand,2014,37.2,14900,23.9,15.6,,1.538,1.961712046437852,6.985463619,2998.25863502439,,75.747,,0.579999983310699,15.3927001953125,,,13587.0,,133.916835326587
Thailand,2015,36.6,15300,22.1,16.0,,1.538,1.935581454670828,6.201762676,2956.26700691969,37.799999,76.091,,0.600000023841858,,,,13938.0,,134.388224471021
Thailand,2016,36.2,15700,21.7,15.5,,1.537,1.9048178082840408,6.07363987,2797.80746377302,,76.403,,0.936999976634979,,,,14341.0,,134.791274051166
Timor-Leste,2010,28.2,9010,9.42,24.3,,,,,,,,,,,,,,,
Timor-Leste,2011,28.3,9860,12.9,24.9,,,,,,,,,,,,,,,
Timor-Leste,2012,28.4,10200,10.5,25.7,,,,,,,,,,,,,,,
Timor-Leste,2013,28.5,8890,10.3,23.2,,,,,,,,,,,,,,,
Timor-Leste,2014,28.6,6470,15.4,22.5,,,,,,,,,,,,,,,
Timor-Leste,2015,28.6,7660,18.9,18.5,,,,,,,,,,,,,,,
Timor-Leste,2016,28.7,7570,26.1,9.82,,,,,,,,,,,,,,,
United Arab Emirates,2011,40.0,56600,23.2,0.321,,1.763,2.990238065641895,7.118701458,72067.6703790944,,76.521,,3.3050000667572,17.0339698791504,,,65307.0,,103.73773923445
United Arab Emirates,2012,40.0,57900,21.9,0.364,,1.7080000000000002,2.894332799549381,7.217766762,96154.941218508,,76.711,,2.97099995613098,18.1835803985596,,,66251.0,,106.464748803828
United Arab Emirates,2013,40.0,60400,19.3,0.37,,1.651,2.7805292642291817,6.620951176,128075.894838913,,76.903,,2.61800003051758,16.068639755249,,,71240.0,,107.730418660287
United Arab Emirates,2014,40.0,62900,22.2,0.356,,1.595,2.6607002082682327,6.539854527,158951.297099819,,77.095,,2.28200006484985,18.9325408935547,,,67250.0,,108.503193779904
United Arab Emirates,2015,40.0,65800,25.7,0.0577,,1.541,2.540436855723492,6.568397522,193905.312241938,33.400002,77.285,,1.93299996852875,,,,69237.0,,109.501220095694
United Arab Emirates,2016,40.0,67000,26.0,0.0435,,1.491,2.403543574431301,6.83095026,238446.005088787,,77.47,,1.6360000371933,,,,70284.0,,110.880526315789
Uzbekistan,2011,33.5,4470,22.8,16.2,,2.449,1.4439200271668626,5.738744259,2324.07259525339,,69.91,,8.1569995880127,15.624400138855,,,7396.0,,68.968970380818
Uzbekistan,2012,33.5,4770,23.3,17.2,,2.442,1.4836402073723094,6.019331932,2512.1030171552,,70.155,,8.11400032043457,,,,7929.0,,69.9917724494593
Uzbekistan,2013,33.5,5070,23.7,17.5,,2.438,1.5057510546445527,5.939986229,2706.1471035968,,70.41,,8.06400012969971,,,,8641.0,,71.093559003291
Uzbekistan,2014,33.5,5340,24.2,17.3,,2.436,1.537272615544413,6.049212456,2909.67471256796,,70.671,,8.00300025939941,,,,8511.0,,72.3030089327692
Uzbekistan,2015,33.5,5640,23.7,17.5,,2.435,1.4944278516522504,5.972364426,3179.07081161719,26.299999,70.928,,7.93900012969971,,,,9107.0,,73.575223319229
Uzbekistan,2016,33.5,5880,24.9,17.3,,2.432,1.4907636961918636,5.892539024,3438.81075484301,,71.171,,7.51399993896484,,,,9726.0,,74.8657733897508
Vietnam,2006,36.0,3630,34.5,22.2,22.799999,1.899,1.2932181398373093,5.293659687,789.604378714008,,74.295,,2.44899988174438,20.6947002410889,,,3419.0,27.7,274.436794917277
Vietnam,2007,36.1,3850,39.6,21.5,23.299999,1.907,1.2854493623942982,5.421687603,822.279354933838,,74.474,,2.59599995613098,20.436429977417,,,3814.0,,277.000645015642
Vietnam,2008,36.7,4030,36.5,22.4,,1.918,1.2812730288263376,5.480425358,842.414528630469,,74.625,,2.38000011444092,19.9267406463623,,,4010.0,28.0,279.639439481407
Vietnam,2009,37.1,4210,37.2,20.6,,1.928,1.2821812290611287,5.304264545,861.477395359787,,74.745,,2.60999989509583,19.5221996307373,,,4004.0,,282.405285903183
Vietnam,2010,37.1,4430,35.7,22.3,22.299999,1.938,1.2753694461631728,5.295780659,862.498870337475,28.5,74.837,,2.64000010490417,19.9017505645752,,,4465.0,30.9,285.330770471184
