,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
352,Bangladesh,2015,32.3,3230,28.9,8.5,2.12,1.0918175463832334,4.633473873,888.627623258648,71.514,4.42700004577637,3068.0,1238.38738572636
353,Bangladesh,2016,32.4,3420,29.7,8.77,2.09,1.0654875541945634,4.5561409,930.989710541089,71.785,4.34999990463257,3250.0,1251.83652147192
354,Cambodia,2006,42.0,2150,22.5,8.18,3.155,0.5637126148242311,3.568744659,636.595257228887,63.927,1.64100003242493,1989.0,76.3340641287106
355,Cambodia,2007,42.0,2330,21.2,9.7,3.0860000000000003,0.578476041030901,4.15597105,635.780053643869,64.697,0.870000004768372,2197.0,77.479566054838
356,Cambodia,2008,42.0,2450,18.6,10.6,3.018,0.5904153235106862,4.462163925,632.87245355822,65.394,0.439999997615814,2389.0,78.6342000906413
357,Cambodia,2009,42.0,2420,21.4,9.65,2.947,0.6021466572562885,4.110625744,737.3047787594,66.014,0.189999997615814,2274.0,79.8221617946975
358,Cambodia,2010,42.0,2520,17.4,10.0,2.875,0.610420318790765,4.141072273,866.034556243261,66.56,0.349999994039536,2322.0,81.0601631543168
359,Cambodia,2011,42.0,2660,17.1,10.2,2.804,0.6229515031524316,4.161225319,1079.65998613954,67.043,0.200000002980232,2496.0,82.3582936777702
360,Cambodia,2012,42.0,2810,18.5,11.1,2.739,0.6328951739245896,3.898706913,1455.21587717543,67.48,0.159999996423721,2643.0,83.7121346023114
361,Cambodia,2013,42.0,2960,20.0,12.1,2.682,0.6378043671129383,3.674466848,1500.95985103911,67.888,0.300000011920929,2942.0,85.1047586675731
362,Cambodia,2014,42.0,3120,22.1,14.6,2.633,0.6441611402312231,3.88330555,1555.80847591557,68.273,0.180000007152557,2981.0,86.5102537956039
363,Cambodia,2015,42.0,3290,22.5,14.2,2.593,0.6479788312480111,4.162164688,1620.99480085374,68.637,0.179000005125999,3139.0,87.9086505778382
364,Cambodia,2016,42.0,3470,22.7,15.3,2.559,0.6501904061825787,4.461259365,1696.54463072947,68.977,0.197999998927116,3307.0,89.2950940403354
365,China,2006,41.5,6390,40.9,9.06,1.615,1.758356796419901,4.560495377,1987.89715051711,73.271,4.0,6937.0,139.645342881819
366,China,2007,41.9,7260,41.5,9.77,1.617,1.6967705851888553,4.86286211,2190.26444782537,73.553,3.75999999046326,7482.0,140.376588050196
367,China,2008,42.3,7930,43.3,10.1,1.62,1.610662760861434,4.84629488,2441.20620615693,73.835,4.3600001335144,7741.0,141.097705219827
368,China,2009,42.5,8630,46.4,10.3,1.6230000000000002,1.565524481087341,4.454360962,2684.8917716307,74.119,4.28800010681152,8394.0,141.801244134798
369,China,2010,42.5,9500,47.6,10.2,1.6269999999999998,1.5064701574826072,4.652736664,2966.03351049256,74.409,4.19999980926514,9475.0,142.487743405
370,China,2011,41.9,10400,47.7,10.3,1.632,1.4261853399424431,5.037207603,3301.34789075455,74.708,4.34000015258789,10221.0,143.172112343875
371,China,2012,41.3,11100,47.2,10.2,1.639,1.3672625201960231,5.094917297,3644.30012892141,75.013,4.46999979019165,10654.0,143.87139360204
372,China,2013,40.6,11900,47.4,9.87,1.6469999999999998,1.335399661052003,5.241090298,3993.88717077985,75.321,4.53999996185303,11088.0,144.583456848168
373,China,2014,40.0,12700,47.0,9.67,1.656,1.3034873374709413,5.195619106,4394.08407074992,75.629,4.59299993515015,11708.0,145.317355990401
374,China,2015,39.4,13500,45.4,9.37,1.665,1.2647308877971333,5.303877831,4839.15683381812,75.928,4.60500001907349,12002.0,146.057646126616
375,India,2006,34.2,3630,39.7,11.4,2.899,2.187385158703918,5.348258972,1023.0821603713,64.918,4.23699998855591,3060.0,390.818521184317
376,India,2007,34.4,3850,42.5,12.3,2.823,2.167589321965875,5.02679348,1098.54568049975,65.35,4.05999994277954,3333.0,396.772906877798
377,India,2008,34.6,3910,38.2,11.1,2.7430000000000003,2.185970634062012,5.145833015,1108.86712579141,65.794,4.11600017547607,3754.0,402.647293311225
378,India,2009,34.7,4160,40.7,9.94,2.661,2.2256616890061243,4.521517754,1128.20334118854,66.244,3.75099992752075,3936.0,408.406503452521
379,India,2010,34.9,4450,40.7,10.5,2.5810000000000004,2.2543021081020056,4.989277363,1240.9470862128,66.693,3.53999996185303,4353.0,414.0269175532
380,India,2011,35.0,4630,39.6,10.2,2.506,2.286725388441136,4.634871483,1366.53305743959,67.13,3.52900004386902,4768.0,419.4942230399
381,India,2012,35.1,4820,38.3,10.8,2.439,2.253613350009481,4.720146656,1431.89535457609,67.545,3.62100005149841,4974.0,424.818411201437
382,India,2013,35.1,5070,34.0,11.0,2.381,2.2066278895516227,4.427788734,1491.82532664579,67.931,3.46399998664856,5052.0,430.03044104144
383,Indonesia,2008,35.2,7820,27.8,13.3,2.499,0.5200100020641623,4.815309525,2282.95401854417,68.485,7.21000003814697,5790.0,130.361661983804
384,Indonesia,2009,36.4,8070,31.0,11.1,2.492,0.5173404498752915,5.472361088,2338.41143610373,68.853,6.1100001335144,6332.0,132.117708948592
385,Indonesia,2010,37.3,8460,32.9,10.5,2.483,0.5153372887323098,5.457299232,2432.97667152066,69.205,5.6100001335144,7378.0,133.875104467396
386,Indonesia,2011,38.2,8860,33.0,11.2,2.471,0.5155831057697937,5.172608376,2611.51686999073,69.542,5.15000009536743,8849.0,135.632358120304
387,Indonesia,2012,39.0,9270,35.1,11.4,2.455,0.5062301122218166,5.36777401,2771.34028277196,69.866,4.46999979019165,9144.0,137.385379532671
388,Indonesia,2013,39.7,9650,33.8,11.3,2.436,0.4986449238032192,5.292237759,2927.49850842857,70.179,4.34000015258789,9391.0,139.123667868203
389,Indonesia,2014,39.4,10000,34.6,10.8,2.4130000000000003,0.4907830504181063,5.597375393,3068.23504952794,70.481,4.05000019073486,9720.0,140.834257577681
390,Indonesia,2015,39.1,10400,34.1,10.8,2.389,0.4860056296748498,5.04279995,3331.68034373327,70.768,4.51000022888184,10099.0,142.507390274734
391,Indonesia,2016,38.9,10700,33.8,10.3,2.362,0.4845586570796494,5.136325359,3481.7490643462,71.035,4.11999988555908,10511.0,144.137657391103
392,Iran,2007,43.4,17500,39.7,5.94,1.807,1.5203306312788412,5.336371422,6906.42380765208,72.626,10.6000003814697,16964.0,44.2245039170903
393,Iran,2008,42.9,17400,41.8,6.2,1.811,1.5172594604251315,5.128988266,6093.59206866173,73.027,10.4799995422363,16991.0,44.7245401409661
394,Iraq,2014,29.5,15100,25.7,0.89,4.0760000000000005,1.0338904920812515,4.541502476,4630.2440735493,69.7,8.20300006866455,12889.0,80.5997421256217
395,Iraq,2015,29.5,15000,24.4,1.23,3.972,1.0538176089131133,4.493377209,2315.90946318559,69.929,8.08699989318848,13087.0,83.1544690550746
396,Iraq,2016,29.5,16500,20.6,2.02,3.864,1.0224271287800029,4.412537098,3970.87014485458,70.122,7.90899991989136,13976.0,85.6570547062074
397,Israel,2006,41.3,27600,20.5,26.1,2.9160000000000004,1.3697635893773912,7.173417091,69856.7155323212,80.538,10.710000038147,27897.0,325.956561922366
398,Israel,2007,41.5,28700,21.2,26.1,2.928,1.3544901248230032,6.841114998,71332.4386532523,80.794,9.38000011444092,28397.0,331.797597042514
399,Israel,2008,41.7,29000,20.0,23.8,2.944,1.345035034124043,7.261261463,64557.4761628412,81.035,7.69999980926514,28071.0,337.744916820702
400,Israel,2009,41.8,28600,18.3,21.9,2.965,1.3538549892491534,7.352979183,76364.4379439796,81.258,9.52999973297119,29106.0,345.914972273567
401,Israel,2010,41.9,29700,18.4,22.5,2.987,1.375055840425698,7.358916283,68776.1142074651,81.463,8.47999954223633,29319.0,352.292051756007
402,Israel,2011,41.9,30600,20.4,22.7,3.009,1.315319002136483,7.433147907,84355.1580981656,81.653,7.1399998664856,29370.0,358.863216266174
403,Israel,2012,41.7,30600,21.2,22.1,3.03,1.2885185924918958,7.110854626,70958.2830931663,81.833,6.8600001335144,29852.0,365.549907578558
404,Israel,2013,41.5,31300,20.0,23.0,3.0460000000000003,1.2635535427256266,7.320563316,83544.2377724492,82.006,6.21000003814697,30625.0,372.435304990758
405,Israel,2014,41.4,31900,20.2,23.3,3.057,1.189880206229026,7.400570393,87840.478794655,82.175,5.8899998664856,31454.0,379.653419593346
406,Israel,2015,41.4,32100,19.8,23.4,3.0610000000000004,1.214129772485718,7.07941103,85944.9383159211,82.34,5.25,31729.0,387.250462107209
407,Israel,2016,41.4,32700,20.5,23.4,3.059,1.2011030592926937,7.159010887,84612.4822919289,82.503,4.80000019073486,32494.0,394.916820702403
408,Japan,2007,32.0,36700,24.5,10.1,1.332,2.955742835861025,6.238197803,24292.9139133862,82.575,3.84999990463257,36054.0,351.168724279835
409,Japan,2008,31.9,36300,24.5,8.93,1.348,2.8689912438432064,5.91067934,26363.228706423,82.709,3.98000001907349,35257.0,351.338820301783
410,Japan,2009,32.1,34300,21.3,8.37,1.365,2.80723230342942,5.844999313,24873.6774363243,82.838,5.07999992370605,33798.0,351.294924554184
411,Japan,2010,32.1,35800,21.3,8.81,1.379,2.692668037345749,6.056752682,24267.9588233322,82.971,5.07000017166138,35477.0,351.30983404197
412,Japan,2011,32.1,35800,22.1,9.36,1.391,2.5410675191347725,6.262793541,25489.9196283235,83.118,4.55000019073486,34979.0,350.654908038568
413,Japan,2012,32.1,36400,22.7,9.68,1.398,2.4540790141288458,5.968216419,26334.4566227957,83.283,4.34999990463257,35143.0,350.090520078999
414,Japan,2013,32.1,37100,23.2,10.4,1.401,2.3654581506825725,5.959361553,27031.5279508652,83.467,4.03000020980835,35494.0,349.585802062761
415,Japan,2014,32.1,37300,23.9,11.5,1.4,2.2935191090060707,5.922620773,26456.9813175568,83.668,3.57999992370605,35550.0,349.122229536976
416,Japan,2015,32.1,37800,24.0,11.4,1.395,2.206567460521546,5.879684448,25365.1394096729,83.879,3.32999992370605,36030.0,348.751920122888
417,Japan,2016,32.1,38100,23.6,11.1,1.3869999999999998,2.1542771853488585,5.954650879,22653.3846105912,84.09,3.13000011444092,36452.0,348.350096006144
418,Jordan,2008,33.5,9630,29.9,17.8,3.768,1.020574563134054,4.930058002,12358.4891675593,73.099,12.6999998092651,9342.0,73.5473934723481
419,Jordan,2009,33.3,9660,26.3,17.0,3.706,1.0276545909384915,5.999859333,13284.0431863539,73.266,12.8999996185303,10602.0,76.8316738004055
420,Jordan,2010,33.2,9390,24.0,16.0,3.631,1.0613132410020472,5.569942474,12798.9022511888,73.428,12.5,10594.0,80.9009912142374
421,Jordan,2011,33.3,9120,25.5,15.0,3.5410000000000004,1.0697616917872466,5.539327621,13138.244577664,73.581,12.8999996185303,11615.0,85.3226289704889
422,Jordan,2012,33.6,8870,26.9,15.3,3.4360000000000004,1.1008925316692846,5.131996155,11536.6802558965,73.722,12.1999998092651,12083.0,90.0267289930164
423,Jordan,2013,33.7,8660,28.1,15.3,3.319,1.1193254747720542,5.171952724,10831.3190734353,73.851,12.6000003814697,11656.0,94.7675602613201
424,Kuwait,2010,40.0,75400,17.7,0.979,2.234,1.629780339198834,6.798151016,10480.3659553746,74.358,1.82000005245209,63719.0,168.242592592593
425,Kuwait,2011,40.0,78000,13.5,0.8,2.182,1.66751808308634,6.377699375,11264.835906285,74.55,3.59999990463257,77126.0,179.071324354658
426,Kuwait,2012,40.0,78700,12.8,0.716,2.139,1.731887306178799,6.221094608,10379.7137502245,74.728,3.51200008392334,82954.0,190.547474747475
427,Kuwait,2013,40.0,75600,14.4,0.777,2.109,1.7623356353000836,6.480031013,9470.62749635218,74.885,3.42499995231628,75584.0,201.929573512907
428,Kuwait,2014,40.0,72600,16.3,0.89,2.09,1.730949855968517,6.180138588,9205.55662854099,75.019,2.90000009536743,69228.0,212.258698092031
429,Kuwait,2015,40.0,70300,25.4,1.38,2.083,1.6950912917249397,6.146031857,8160.26060753335,75.13,2.20000004768372,68127.0,220.863860830527
430,Kazakhstan,2010,28.2,20100,25.4,15.7,2.64,3.455698216421975,5.514286518,2873.47574860171,67.378,5.76999998092651,17738.0,6.04580953439271
431,Kazakhstan,2011,27.9,21300,23.0,18.3,2.668,3.3950195440081226,5.735662937,3832.51231900711,68.047,5.3899998664856,21302.0,6.13297810867874
432,Kazakhstan,2012,27.6,22000,25.2,13.3,2.689,3.3446691419697685,5.759469509,3245.70819894113,68.805,5.28999996185303,21947.0,6.21998333148128
433,Kazakhstan,2013,27.4,23000,24.6,16.0,2.707,3.315855024009913,5.835483074,3774.7878261174,69.628,5.19999980926514,23365.0,6.31016409230655
434,Kazakhstan,2014,27.2,23600,25.8,14.2,2.725,3.2011406362776023,5.970097542,4555.11130939542,70.483,5.05999994277954,23398.0,6.40378004963514
435,Kazakhstan,2015,26.9,23500,27.9,9.84,2.741,3.132290764000344,5.949995041,5214.57579264871,71.319,4.92999982833862,23408.0,6.49805756195133
436,Kazakhstan,2016,26.9,23400,27.8,9.92,2.752,3.1156870319243417,5.533551693,5498.02045276862,72.081,4.96000003814697,23399.0,6.59112308775049
437,Lebanon,2006,31.8,10600,20.4,15.2,1.956,1.0972502644714297,4.653103828,30722.6948443619,77.26,8.41499996185303,12358.0,396.612903225806
438,Lebanon,2008,31.8,12600,28.2,16.4,1.925,1.1227575420997564,4.594851017,34581.5334726591,77.911,7.66699981689453,14456.0,401.861876832845
439,Lebanon,2009,31.8,13700,27.1,16.8,1.938,1.134383481404687,5.205998898,40042.984333378,78.161,6.35500001907349,16230.0,408.910654936461
440,Lebanon,2010,31.8,14400,25.2,16.9,1.966,1.130964826692767,5.031899452,42408.7771347895,78.36,6.38199996948242,16988.0,423.962952101662
441,Lebanon,2011,31.8,13800,26.8,16.3,2.002,1.148343904957617,5.187571526,41135.9791081276,78.507,6.55999994277954,16230.0,448.520821114369
442,Lebanon,2012,31.8,13400,24.3,15.2,2.0380000000000003,1.2080953061828696,4.572566986,33882.354084539,78.611,6.55399990081787,15903.0,480.586901270772
443,Lebanon,2013,31.8,12800,27.7,14.3,2.069,1.2748788171184011,4.983288765,29066.908839881,78.683,6.58400011062622,14627.0,515.747996089932
444,Lebanon,2014,31.8,12300,24.2,14.2,2.091,1.2782233299599692,5.233025551,29982.9543539424,78.732,6.60799980163574,13117.0,547.730107526882
445,Lebanon,2015,31.8,11900,21.4,13.6,2.103,1.248374962162067,5.171971321,24057.2224682915,78.768,6.62799978256226,12665.0,571.992082111437
446,Lebanon,2016,31.8,11800,24.8,13.9,2.104,1.2351914028371458,5.27072382,23681.1711793576,78.8,6.5789999961853,12683.0,587.162072336266
447,Malaysia,2006,46.0,19200,22.7,14.5,2.249,1.480143203894786,6.011716843,15119.24346415,73.744,3.32999992370605,15295.0,79.5725642976716
448,Malaysia,2007,45.9,20000,23.4,14.3,2.217,1.4465270623731463,6.238904476,15923.7297395395,73.931,3.23000001907349,16511.0,81.0404656825445
449,Malaysia,2008,45.6,20600,21.5,14.7,2.191,1.4321585265695065,5.806781769,16055.7655512804,74.118,3.33999991416931,17770.0,82.5173306954801
450,Malaysia,2009,45.2,19900,17.8,14.9,2.169,1.4099931857688557,5.384701729,14509.9683404634,74.305,3.69000005722046,16645.0,84.0218627301781
451,Malaysia,2010,44.5,21000,23.4,13.3,2.149,1.381358805588942,5.580281734,15310.9380919002,74.493,3.25,17653.0,85.5647207426571
452,Malaysia,2011,43.6,21800,23.2,14.8,2.129,1.3615984137023656,5.786367416,16283.0977901202,74.683,3.08999991416931,19390.0,87.1560736569776
453,Malaysia,2012,42.8,22700,25.7,15.6,2.11,1.3512281741052952,5.914283752,16880.1262800534,74.877,3.01999998092651,20203.0,88.7854390503728
454,Malaysia,2013,42.1,23400,25.9,15.3,2.092,1.352649526231989,5.770199776,16044.4205024799,75.072,3.10999989509583,21152.0,90.4176654999239
455,Malaysia,2014,41.5,24500,25.0,14.8,2.074,1.3512296723830828,5.962921619,16844.1159274629,75.268,2.86999988555908,21339.0,92.0043128899711
456,Malaysia,2015,41.2,25400,25.1,14.3,2.056,1.3651718676559603,6.322121143,16332.1046970194,75.461,3.09999990463257,22075.0,93.5113529143205
457,Mongolia,2007,35.0,7050,38.7,23.5,2.343,2.820714404609852,4.609059334,2180.89820119692,65.985,7.19999980926514,6579.0,1.66821365122686
458,Mongolia,2008,34.7,7570,43.6,21.7,2.441,2.6922869032423096,4.493010044,2253.93300975803,66.447,5.55999994277954,7034.0,1.69168297330003
459,Mongolia,2010,34.2,7690,42.1,19.6,2.637,2.657226241224196,4.585523605,2302.27444603122,67.38,6.55000019073486,7487.0,1.74608640799197
460,Mongolia,2011,33.6,8850,58.2,18.5,2.722,2.6690893420593715,5.031173706,2213.50033136893,67.818,4.76999998092651,9484.0,1.77754061639074
461,Mongolia,2012,33.1,9750,55.9,15.3,2.794,2.69849423405777,4.885150433,2495.11991944659,68.217,3.90000009536743,10771.0,1.81146914184196
462,Mongolia,2013,33.0,10700,53.3,15.7,2.852,2.658676511557742,4.912928104,3431.57359444791,68.566,4.23000001907349,11088.0,1.84679510286053
463,Mongolia,2014,32.6,11300,35.2,12.9,2.894,2.6133070302185883,4.824834824,4101.95285962175,68.863,4.80000019073486,11035.0,1.88206184505265
464,Mongolia,2015,32.4,11300,26.4,11.8,2.918,2.5998385055298403,4.982719898,4409.01426080496,69.111,4.8600001335144,11139.0,1.91616480856871
465,Mongolia,2016,32.3,11200,29.4,11.3,2.923,2.521000782709622,5.056999683,4538.48263199479,69.321,7.23999977111816,11105.0,1.94868431216046
466,Myanmar,2012,38.1,4110,30.9,4.52,2.274,0.6528661543203146,4.438939571,1343.7354345216,64.453,0.781000018119812,4539.0,78.0624879430452
467,Myanmar,2013,38.1,4420,31.8,5.53,2.242,0.656582203259877,4.175670624,1419.40148507453,64.921,0.778999984264374,4992.0,78.7777852636737
468,Myanmar,2014,38.1,4740,35.4,5.84,2.217,0.6583142386657401,4.786247253,1490.49261667375,65.378,0.774999976158142,5493.0,79.5066178722362
469,Myanmar,2015,38.1,5030,34.9,6.01,2.198,0.6594458310317097,4.223846436,1593.7626745475,65.81,0.769999980926514,5834.0,80.2408112329271
470,Myanmar,2016,38.1,5290,32.9,6.41,2.182,0.662465716052708,4.623119831,1584.51458563912,66.205,0.782999992370605,6139.0,80.9781695963741
471,Nepal,2006,40.6,1710,26.9,8.78,2.986,1.1772060298431153,4.566594601,477.596813471547,65.773,1.42400002479553,1413.0,180.960013951866
472,Nepal,2007,39.1,1750,28.7,9.77,2.865,1.2036483907199502,4.74828434,477.287150850613,66.26,1.36800003051758,1496.0,182.873017091036
473,Nepal,2008,37.5,1840,30.3,10.4,2.7510000000000003,1.2239229113017918,4.440526485,508.297237503209,66.727,1.3400000333786,1644.0,184.693819323335
474,Nepal,2009,36.0,1910,31.7,11.8,2.644,1.2463012076036557,4.91686821,513.180623483382,67.178,1.74399995803833,1847.0,186.54414370422
475,Nepal,2010,34.7,1990,38.3,13.4,2.542,1.263139709672275,4.349675179,512.19667602379,67.611,2.11999988555908,2022.0,188.511594000698
476,Nepal,2011,33.8,2050,38.0,13.3,2.444,1.2648973617941477,3.809444666,521.058194495547,68.028,2.53299999237061,2189.0,190.632347401465
477,Nepal,2012,33.2,2160,34.5,13.9,2.351,1.2743821384812015,4.233244896,537.669957434671,68.426,2.89199995994568,2370.0,192.884025113359
478,Nepal,2013,32.8,2250,37.3,15.3,2.261,1.282046928132344,4.604576588,535.013246761208,68.806,3.29999995231628,2422.0,195.223648412975
479,Nepal,2014,32.8,2390,41.2,15.9,2.176,1.2869590845862156,4.975014687,548.535829052396,69.168,3.0,2571.0,197.581032438089
480,Nepal,2015,32.8,2460,39.1,16.7,2.0980000000000003,1.2278341462161249,4.812436581,544.440837999332,69.515,3.10199999809265,2607.0,199.90430415068
481,Nepal,2016,32.8,2450,33.7,18.7,2.027,1.2834824134392826,5.099539757,530.710281997075,69.848,3.06200003623962,2586.0,202.181869550052
482,Oman,2011,40.0,41900,23.8,2.27,2.882,1.1423715336434608,6.852982044,9619.50483220134,75.916,3.97399997711182,44454.0,10.4596704361874
483,Palestine,2006,34.7,3360,23.5,4.6,4.699,0.7152976810550302,4.716387749,4529.08022736653,72.203,23.7399997711182,3601.0,565.836212624585
484,Palestine,2007,34.8,3500,21.9,4.63,4.631,0.8155626787933477,4.151053905,4921.73593860936,72.366,21.7199993133545,3760.0,580.481063122924
485,Palestine,2008,34.9,3610,20.6,5.06,4.567,0.6754575703231782,4.385603428,5114.59846219916,72.517,26.6100006103516,3967.0,597.456478405316
486,Palestine,2009,35.0,3820,20.7,5.22,4.504,0.6882159271969468,4.470191479,6187.15748589908,72.656,24.5499992370605,4191.0,614.986378737541
487,Palestine,2010,34.7,4020,21.6,5.45,4.437,0.9438149267791308,4.702603817,5705.37399498242,72.788,23.7299995422363,4416.0,633.07342192691
488,Palestine,2011,34.5,4410,17.8,5.25,4.36,0.9481288671324868,4.751219749,6097.76184977883,72.915,20.9400005340576,4863.0,652.334053156146
489,Palestine,2012,34.4,4570,21.1,4.56,4.272,0.926471093934767,4.646608353,5783.74511148792,73.041,22.9699993133545,5036.0,672.2426910299
490,Palestine,2013,34.2,4560,21.7,4.81,4.174,1.0243608379354658,4.844027996,5214.59494595716,73.17,23.3999996185303,4917.0,692.608970099668
491,Palestine,2014,34.1,4450,19.0,5.71,4.067,0.9382063326024206,4.721938133,5337.88581904254,73.303,26.9500007629395,4365.0,713.402325581395
492,Palestine,2015,33.9,4490,21.1,5.6,3.955,0.9895673166084924,4.695239067,5354.02887387474,73.442,25.8199996948242,4422.0,734.575249169435
493,Qatar,2009,40.0,113000,43.0,19.9,2.13,3.555786326929824,6.417824268,6736.87651129955,78.945,0.310000002384186,112421.0,137.018087855297
494,Qatar,2010,40.0,120000,31.3,14.7,2.07,3.8768795893899104,6.849652767,7350.21968046143,79.108,0.449999988079071,123057.0,153.288199827735
495,Pakistan,2007,32.0,4100,18.8,9.23,4.211,0.5791493096353846,5.671460629,1760.33385902463,64.42,5.09999990463257,3559.0,207.986942195932
496,Pakistan,2008,31.6,4070,19.2,9.49,4.118,0.5816719908500565,4.413918972,1708.0629946739,64.685,4.98000001907349,3761.0,212.282849470735
497,Pakistan,2009,31.0,4100,17.5,8.94,4.031000000000001,0.5834571343743741,5.208146572,1715.29038839208,64.969,5.46000003814697,3901.0,216.699849522624
498,Pakistan,2010,30.8,4070,15.8,9.98,3.951,0.583705804202433,5.786132813,1707.19866712287,65.264,0.649999976158142,4133.0,221.253868306351
499,Pakistan,2011,30.6,4100,14.1,9.19,3.88,0.5948257297615993,5.267186165,1697.32653879146,65.562,0.800000011920929,4464.0,225.95509677252
500,Philippines,2006,44.6,4940,18.0,13.7,3.429,0.6736807953821035,4.669945717,1928.62920630793,69.233,4.05000019073486,4422.0,294.494479659255
501,Philippines,2007,44.6,5180,17.3,13.5,3.359,0.705294155126842,5.073562145,1994.76743337581,69.37,3.4300000667572,4683.0,299.471744306939
502,Philippines,2008,44.5,5300,19.3,13.6,3.294,0.7308532079973127,4.589065075,2004.19839437204,69.515,3.72000002861023,4898.0,304.362826575444
503,Philippines,2009,44.3,5270,16.6,12.2,3.236,0.7561385321793229,4.879910946,1980.37241560058,69.667,3.85999989509583,5033.0,309.289596538887
504,Philippines,2010,44.2,5580,20.5,12.1,3.18,0.7727542257741383,4.941514015,1989.28731483607,69.823,3.60999989509583,5449.0,314.339551262702
505,Philippines,2011,44.1,5690,20.5,12.4,3.1210000000000004,0.783954878444745,4.993956566,1986.30600166729,69.984,3.58999991416931,5851.0,319.542341617198
506,Philippines,2012,43.9,5970,18.2,12.9,3.055,0.7976908218363887,5.001965046,2061.97444178423,70.149,3.5,5984.0,324.870516819264
507,Philippines,2013,43.5,6280,20.0,13.3,2.979,0.7938230949294738,4.976925373,2126.29705878964,70.315,3.5,6393.0,330.284844216387
508,Philippines,2014,43.1,6560,20.6,13.6,2.894,0.8104816410292898,5.312550068,2130.5581583119,70.481,3.59999990463257,6592.0,335.722067947815
509,Philippines,2015,42.7,6850,21.2,13.6,2.805,0.8264443528064719,5.547489166,2197.24434359901,70.644,3.03999996185303,6870.0,341.135456283328
510,Philippines,2016,42.4,7210,24.3,13.7,2.718,0.8329770399019559,5.430832863,2295.37578141143,70.802,2.71000003814697,7223.0,346.514478317738
511,Singapore,2006,42.4,66200,22.3,11.9,1.271,3.1048660067452114,6.462702751,3641.13060346416,80.667,4.48000001907349,57244.0,6342.02449567723
512,Singapore,2007,42.5,69200,23.2,12.9,1.26,3.0738603243193894,6.833754539,3719.75720562727,81.015,3.90000009536743,61178.0,6602.30071942446
513,Singapore,2008,42.6,66800,30.5,13.9,1.251,3.0579351136665505,6.641956806,3018.26732673288,81.325,3.96000003814697,50435.0,6913.42285714286
514,Singapore,2009,42.7,64900,27.8,13.1,1.244,3.013661436755903,6.144676685,23068.4196945976,81.595,4.38000011444092,51138.0,7125.10428571429
515,Singapore,2010,42.5,73100,28.2,13.0,1.239,2.9606661291878544,6.531401634,25343.1585316009,81.833,3.17000007629395,61827.0,7231.81196581197
516,Singapore,2011,42.2,76000,27.1,13.3,1.235,2.907644932788102,6.561041832,3052.45369466767,82.048,2.96000003814697,61672.0,7363.19318181818
517,Singapore,2013,41.7,79900,30.7,13.4,1.225,2.7986813840306346,6.53320694,2838.12205815384,82.459,2.78999996185303,61755.0,7636.72135785007
518,Singapore,2014,41.4,82000,30.2,13.7,1.221,2.7094392236367573,7.062364578,3288.3319679729,82.667,2.79999995231628,67105.0,7714.7023977433
519,Singapore,2015,40.9,83300,27.1,13.3,1.216,2.6411404908554403,6.619524956,3202.89869787127,82.877,1.69000005722046,67110.0,7806.77291960508
520,Singapore,2016,40.9,84700,27.0,13.7,1.213,2.569207315915906,6.033480644,24959.537456628,83.083,1.79999995231628,67180.0,7908.72073342736
521,Sri Lanka,2006,40.2,6910,28.0,14.6,2.278,4.545784354940908,4.344610691,1492.01581264362,74.904,6.5,5527.0,313.668489874023
522,Sri Lanka,2007,39.6,7330,28.0,14.2,2.275,4.359857522748156,4.414805412,1543.29449850756,75.037,5.96999979019165,6020.0,315.91116249402
523,Sri Lanka,2008,38.7,7710,27.6,13.3,2.269,3.9799379382763393,4.430846214,1598.27670408682,75.157,5.21999979019165,6451.0,318.064614893956
524,Sri Lanka,2009,38.1,7930,24.4,12.8,2.259,3.672937278469001,4.212026596,1713.4919305553,75.286,5.84999990463257,7063.0,320.125753468346
525,Sri Lanka,2010,37.7,8500,30.4,11.3,2.248,3.55728398365207,3.976905107,1830.78082436181,75.439,4.94000005722046,7844.0,322.091420826025
526,Sri Lanka,2011,37.8,9160,33.4,11.3,2.237,3.803471032514535,4.180569172,1927.63248326729,75.614,4.1100001335144,8918.0,323.951793972253
527,Sri Lanka,2012,38.1,9980,39.1,10.4,2.227,3.7442543956059353,4.224593163,2152.25492695369,75.796,3.88000011444092,9588.0,325.70562908627
528,Sri Lanka,2013,38.7,10200,33.2,10.5,2.22,3.6058910039736207,4.364694118,2239.09462640944,75.974,4.44000005722046,9826.0,328.257056290863
529,Sri Lanka,2014,39.2,10600,32.3,10.1,2.216,3.592053596976412,4.267932892,2459.01404313367,76.147,4.40000009536743,10313.0,331.223090416202
530,Sri Lanka,2015,39.6,11100,31.2,12.4,2.213,3.597424309140365,4.611606598,2596.23631444401,76.316,4.67000007629395,10734.0,334.332642321799
