,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
414,Japan,2013,32.1,37100,23.2,10.4,1.401,2.365458151,5.959361553,27031.52795,83.467,4.03000021,35494,349.5858021
415,Japan,2014,32.1,37300,23.9,11.5,1.4,2.293519109,5.922620773,26456.98132,83.668,3.579999924,35550,349.1222295
416,Japan,2015,32.1,37800,24,11.4,1.395,2.206567461,5.879684448,25365.13941,83.879,3.329999924,36030,348.7519201
417,Japan,2016,32.1,38100,23.6,11.1,1.387,2.154277185,5.954650879,22653.38461,84.09,3.130000114,36452,348.350096
418,Jordan,2008,33.5,9630,29.9,17.8,3.768,1.020574563,4.930058002,12358.48917,73.099,12.69999981,9342,73.54739347
419,Jordan,2009,33.3,9660,26.3,17,3.706,1.027654591,5.999859333,13284.04319,73.266,12.89999962,10602,76.8316738
420,Jordan,2010,33.2,9390,24,16,3.631,1.061313241,5.569942474,12798.90225,73.428,12.5,10594,80.90099121
421,Jordan,2011,33.3,9120,25.5,15,3.541,1.069761692,5.539327621,13138.24458,73.581,12.89999962,11615,85.32262897
422,Jordan,2012,33.6,8870,26.9,15.3,3.436,1.100892532,5.131996155,11536.68026,73.722,12.19999981,12083,90.02672899
423,Jordan,2013,33.7,8660,28.1,15.3,3.319,1.119325475,5.171952724,10831.31907,73.851,12.60000038,11656,94.76756026
424,Kuwait,2010,40,75400,17.7,0.979,2.234,1.629780339,6.798151016,10480.36596,74.358,1.820000052,63719,168.2425926
425,Kuwait,2011,40,78000,13.5,0.8,2.182,1.667518083,6.377699375,11264.83591,74.55,3.599999905,77126,179.0713244
426,Kuwait,2012,40,78700,12.8,0.716,2.139,1.731887306,6.221094608,10379.71375,74.728,3.512000084,82954,190.5474747
427,Kuwait,2013,40,75600,14.4,0.777,2.109,1.762335635,6.480031013,9470.627496,74.885,3.424999952,75584,201.9295735
428,Kuwait,2014,40,72600,16.3,0.89,2.09,1.730949856,6.180138588,9205.556629,75.019,2.900000095,69228,212.2586981
429,Kuwait,2015,40,70300,25.4,1.38,2.083,1.695091292,6.146031857,8160.260608,75.13,2.200000048,68127,220.8638608
430,Kazakhstan,2010,28.2,20100,25.4,15.7,2.64,3.455698216,5.514286518,2873.475749,67.378,5.769999981,17738,6.045809534
431,Kazakhstan,2011,27.9,21300,23,18.3,2.668,3.395019544,5.735662937,3832.512319,68.047,5.389999866,21302,6.132978109
432,Kazakhstan,2012,27.6,22000,25.2,13.3,2.689,3.344669142,5.759469509,3245.708199,68.805,5.289999962,21947,6.219983331
433,Kazakhstan,2013,27.4,23000,24.6,16,2.707,3.315855024,5.835483074,3774.787826,69.628,5.199999809,23365,6.310164092
434,Kazakhstan,2014,27.2,23600,25.8,14.2,2.725,3.201140636,5.970097542,4555.111309,70.483,5.059999943,23398,6.40378005
435,Kazakhstan,2015,26.9,23500,27.9,9.84,2.741,3.132290764,5.949995041,5214.575793,71.319,4.929999828,23408,6.498057562
436,Kazakhstan,2016,26.9,23400,27.8,9.92,2.752,3.115687032,5.533551693,5498.020453,72.081,4.960000038,23399,6.591123088
437,Lebanon,2006,31.8,10600,20.4,15.2,1.956,1.097250264,4.653103828,30722.69484,77.26,8.414999962,12358,396.6129032
438,Lebanon,2008,31.8,12600,28.2,16.4,1.925,1.122757542,4.594851017,34581.53347,77.911,7.666999817,14456,401.8618768
439,Lebanon,2009,31.8,13700,27.1,16.8,1.938,1.134383481,5.205998898,40042.98433,78.161,6.355000019,16230,408.9106549
440,Lebanon,2010,31.8,14400,25.2,16.9,1.966,1.130964827,5.031899452,42408.77713,78.36,6.381999969,16988,423.9629521
441,Lebanon,2011,31.8,13800,26.8,16.3,2.002,1.148343905,5.187571526,41135.97911,78.507,6.559999943,16230,448.5208211
442,Lebanon,2012,31.8,13400,24.3,15.2,2.038,1.208095306,4.572566986,33882.35408,78.611,6.553999901,15903,480.5869013
443,Lebanon,2013,31.8,12800,27.7,14.3,2.069,1.274878817,4.983288765,29066.90884,78.683,6.584000111,14627,515.7479961
444,Lebanon,2014,31.8,12300,24.2,14.2,2.091,1.27822333,5.233025551,29982.95435,78.732,6.607999802,13117,547.7301075
445,Lebanon,2015,31.8,11900,21.4,13.6,2.103,1.248374962,5.171971321,24057.22247,78.768,6.627999783,12665,571.9920821
446,Lebanon,2016,31.8,11800,24.8,13.9,2.104,1.235191403,5.27072382,23681.17118,78.8,6.578999996,12683,587.1620723
447,Malaysia,2006,46,19200,22.7,14.5,2.249,1.480143204,6.011716843,15119.24346,73.744,3.329999924,15295,79.5725643
448,Malaysia,2007,45.9,20000,23.4,14.3,2.217,1.446527062,6.238904476,15923.72974,73.931,3.230000019,16511,81.04046568
449,Malaysia,2008,45.6,20600,21.5,14.7,2.191,1.432158527,5.806781769,16055.76555,74.118,3.339999914,17770,82.5173307
450,Malaysia,2009,45.2,19900,17.8,14.9,2.169,1.409993186,5.384701729,14509.96834,74.305,3.690000057,16645,84.02186273
451,Malaysia,2010,44.5,21000,23.4,13.3,2.149,1.381358806,5.580281734,15310.93809,74.493,3.25,17653,85.56472074
452,Malaysia,2011,43.6,21800,23.2,14.8,2.129,1.361598414,5.786367416,16283.09779,74.683,3.089999914,19390,87.15607366
453,Malaysia,2012,42.8,22700,25.7,15.6,2.11,1.351228174,5.914283752,16880.12628,74.877,3.019999981,20203,88.78543905
454,Malaysia,2013,42.1,23400,25.9,15.3,2.092,1.352649526,5.770199776,16044.4205,75.072,3.109999895,21152,90.4176655
455,Malaysia,2014,41.5,24500,25,14.8,2.074,1.351229672,5.962921619,16844.11593,75.268,2.869999886,21339,92.00431289
456,Malaysia,2015,41.2,25400,25.1,14.3,2.056,1.365171868,6.322121143,16332.1047,75.461,3.099999905,22075,93.51135291
457,Mongolia,2007,35,7050,38.7,23.5,2.343,2.820714405,4.609059334,2180.898201,65.985,7.199999809,6579,1.668213651
458,Mongolia,2008,34.7,7570,43.6,21.7,2.441,2.692286903,4.493010044,2253.93301,66.447,5.559999943,7034,1.691682973
459,Mongolia,2010,34.2,7690,42.1,19.6,2.637,2.657226241,4.585523605,2302.274446,67.38,6.550000191,7487,1.746086408
460,Mongolia,2011,33.6,8850,58.2,18.5,2.722,2.669089342,5.031173706,2213.500331,67.818,4.769999981,9484,1.777540616
461,Mongolia,2012,33.1,9750,55.9,15.3,2.794,2.698494234,4.885150433,2495.119919,68.217,3.900000095,10771,1.811469142
462,Mongolia,2013,33,10700,53.3,15.7,2.852,2.658676512,4.912928104,3431.573594,68.566,4.230000019,11088,1.846795103
463,Mongolia,2014,32.6,11300,35.2,12.9,2.894,2.61330703,4.824834824,4101.95286,68.863,4.800000191,11035,1.882061845
464,Mongolia,2015,32.4,11300,26.4,11.8,2.918,2.599838506,4.982719898,4409.014261,69.111,4.860000134,11139,1.916164809
465,Mongolia,2016,32.3,11200,29.4,11.3,2.923,2.521000783,5.056999683,4538.482632,69.321,7.239999771,11105,1.948684312
466,Myanmar,2012,38.1,4110,30.9,4.52,2.274,0.652866154,4.438939571,1343.735435,64.453,0.781000018,4539,78.06248794
467,Myanmar,2013,38.1,4420,31.8,5.53,2.242,0.656582203,4.175670624,1419.401485,64.921,0.778999984,4992,78.77778526
468,Myanmar,2014,38.1,4740,35.4,5.84,2.217,0.658314239,4.786247253,1490.492617,65.378,0.774999976,5493,79.50661787
469,Myanmar,2015,38.1,5030,34.9,6.01,2.198,0.659445831,4.223846436,1593.762675,65.81,0.769999981,5834,80.24081123
470,Myanmar,2016,38.1,5290,32.9,6.41,2.182,0.662465716,4.623119831,1584.514586,66.205,0.782999992,6139,80.9781696
471,Nepal,2006,40.6,1710,26.9,8.78,2.986,1.17720603,4.566594601,477.5968135,65.773,1.424000025,1413,180.960014
472,Nepal,2007,39.1,1750,28.7,9.77,2.865,1.203648391,4.74828434,477.2871509,66.26,1.368000031,1496,182.8730171
473,Nepal,2008,37.5,1840,30.3,10.4,2.751,1.223922911,4.440526485,508.2972375,66.727,1.340000033,1644,184.6938193
474,Nepal,2009,36,1910,31.7,11.8,2.644,1.246301208,4.91686821,513.1806235,67.178,1.743999958,1847,186.5441437
475,Nepal,2010,34.7,1990,38.3,13.4,2.542,1.26313971,4.349675179,512.196676,67.611,2.119999886,2022,188.511594
476,Nepal,2011,33.8,2050,38,13.3,2.444,1.264897362,3.809444666,521.0581945,68.028,2.532999992,2189,190.6323474
477,Nepal,2012,33.2,2160,34.5,13.9,2.351,1.274382138,4.233244896,537.6699574,68.426,2.89199996,2370,192.8840251
478,Nepal,2013,32.8,2250,37.3,15.3,2.261,1.282046928,4.604576588,535.0132468,68.806,3.299999952,2422,195.2236484
479,Nepal,2014,32.8,2390,41.2,15.9,2.176,1.286959085,4.975014687,548.5358291,69.168,3,2571,197.5810324
480,Nepal,2015,32.8,2460,39.1,16.7,2.098,1.227834146,4.812436581,544.440838,69.515,3.101999998,2607,199.9043042
481,Nepal,2016,32.8,2450,33.7,18.7,2.027,1.283482413,5.099539757,530.710282,69.848,3.062000036,2586,202.1818696
482,Oman,2011,40,41900,23.8,2.27,2.882,1.142371534,6.852982044,9619.504832,75.916,3.973999977,44454,10.45967044
483,Palestine,2006,34.7,3360,23.5,4.6,4.699,0.715297681,4.716387749,4529.080227,72.203,23.73999977,3601,565.8362126
484,Palestine,2007,34.8,3500,21.9,4.63,4.631,0.815562679,4.151053905,4921.735939,72.366,21.71999931,3760,580.4810631
485,Palestine,2008,34.9,3610,20.6,5.06,4.567,0.67545757,4.385603428,5114.598462,72.517,26.61000061,3967,597.4564784
486,Palestine,2009,35,3820,20.7,5.22,4.504,0.688215927,4.470191479,6187.157486,72.656,24.54999924,4191,614.9863787
487,Palestine,2010,34.7,4020,21.6,5.45,4.437,0.943814927,4.702603817,5705.373995,72.788,23.72999954,4416,633.0734219
488,Palestine,2011,34.5,4410,17.8,5.25,4.36,0.948128867,4.751219749,6097.76185,72.915,20.94000053,4863,652.3340532
489,Palestine,2012,34.4,4570,21.1,4.56,4.272,0.926471094,4.646608353,5783.745111,73.041,22.96999931,5036,672.242691
490,Palestine,2013,34.2,4560,21.7,4.81,4.174,1.024360838,4.844027996,5214.594946,73.17,23.39999962,4917,692.6089701
491,Palestine,2014,34.1,4450,19,5.71,4.067,0.938206333,4.721938133,5337.885819,73.303,26.95000076,4365,713.4023256
492,Palestine,2015,33.9,4490,21.1,5.6,3.955,0.989567317,4.695239067,5354.028874,73.442,25.81999969,4422,734.5752492
493,Qatar,2009,40,113000,43,19.9,2.13,3.555786327,6.417824268,6736.876511,78.945,0.310000002,112421,137.0180879
494,Qatar,2010,40,120000,31.3,14.7,2.07,3.876879589,6.849652767,7350.21968,79.108,0.449999988,123057,153.2881998
495,Pakistan,2007,32,4100,18.8,9.23,4.211,0.57914931,5.671460629,1760.333859,64.42,5.099999905,3559,207.9869422
496,Pakistan,2008,31.6,4070,19.2,9.49,4.118,0.581671991,4.413918972,1708.062995,64.685,4.980000019,3761,212.2828495
497,Pakistan,2009,31,4100,17.5,8.94,4.031,0.583457134,5.208146572,1715.290388,64.969,5.460000038,3901,216.6998495
498,Pakistan,2010,30.8,4070,15.8,9.98,3.951,0.583705804,5.786132813,1707.198667,65.264,0.649999976,4133,221.2538683
499,Pakistan,2011,30.6,4100,14.1,9.19,3.88,0.59482573,5.267186165,1697.326539,65.562,0.800000012,4464,225.9550968
500,Philippines,2006,44.6,4940,18,13.7,3.429,0.673680795,4.669945717,1928.629206,69.233,4.050000191,4422,294.4944797
501,Philippines,2007,44.6,5180,17.3,13.5,3.359,0.705294155,5.073562145,1994.767433,69.37,3.430000067,4683,299.4717443
502,Philippines,2008,44.5,5300,19.3,13.6,3.294,0.730853208,4.589065075,2004.198394,69.515,3.720000029,4898,304.3628266
503,Philippines,2009,44.3,5270,16.6,12.2,3.236,0.756138532,4.879910946,1980.372416,69.667,3.859999895,5033,309.2895965
504,Philippines,2010,44.2,5580,20.5,12.1,3.18,0.772754226,4.941514015,1989.287315,69.823,3.609999895,5449,314.3395513
505,Philippines,2011,44.1,5690,20.5,12.4,3.121,0.783954878,4.993956566,1986.306002,69.984,3.589999914,5851,319.5423416
506,Philippines,2012,43.9,5970,18.2,12.9,3.055,0.797690822,5.001965046,2061.974442,70.149,3.5,5984,324.8705168
507,Philippines,2013,43.5,6280,20,13.3,2.979,0.793823095,4.976925373,2126.297059,70.315,3.5,6393,330.2848442
508,Philippines,2014,43.1,6560,20.6,13.6,2.894,0.810481641,5.312550068,2130.558158,70.481,3.599999905,6592,335.7220679
509,Philippines,2015,42.7,6850,21.2,13.6,2.805,0.826444353,5.547489166,2197.244344,70.644,3.039999962,6870,341.1354563
510,Philippines,2016,42.4,7210,24.3,13.7,2.718,0.83297704,5.430832863,2295.375781,70.802,2.710000038,7223,346.5144783
511,Singapore,2006,42.4,66200,22.3,11.9,1.271,3.104866007,6.462702751,3641.130603,80.667,4.480000019,57244,6342.024496
512,Singapore,2007,42.5,69200,23.2,12.9,1.26,3.073860324,6.833754539,3719.757206,81.015,3.900000095,61178,6602.300719
513,Singapore,2008,42.6,66800,30.5,13.9,1.251,3.057935114,6.641956806,3018.267327,81.325,3.960000038,50435,6913.422857
514,Singapore,2009,42.7,64900,27.8,13.1,1.244,3.013661437,6.144676685,23068.41969,81.595,4.380000114,51138,7125.104286
515,Singapore,2010,42.5,73100,28.2,13,1.239,2.960666129,6.531401634,25343.15853,81.833,3.170000076,61827,7231.811966
516,Singapore,2011,42.2,76000,27.1,13.3,1.235,2.907644933,6.561041832,3052.453695,82.048,2.960000038,61672,7363.193182
517,Singapore,2013,41.7,79900,30.7,13.4,1.225,2.798681384,6.53320694,2838.122058,82.459,2.789999962,61755,7636.721358
518,Singapore,2014,41.4,82000,30.2,13.7,1.221,2.709439224,7.062364578,3288.331968,82.667,2.799999952,67105,7714.702398
519,Singapore,2015,40.9,83300,27.1,13.3,1.216,2.641140491,6.619524956,3202.898698,82.877,1.690000057,67110,7806.77292
520,Singapore,2016,40.9,84700,27,13.7,1.213,2.569207316,6.033480644,24959.53746,83.083,1.799999952,67180,7908.720733
521,Sri Lanka,2006,40.2,6910,28,14.6,2.278,4.545784355,4.344610691,1492.015813,74.904,6.5,5527,313.6684899
522,Sri Lanka,2007,39.6,7330,28,14.2,2.275,4.359857523,4.414805412,1543.294499,75.037,5.96999979,6020,315.9111625
523,Sri Lanka,2008,38.7,7710,27.6,13.3,2.269,3.979937938,4.430846214,1598.276704,75.157,5.21999979,6451,318.0646149
524,Sri Lanka,2009,38.1,7930,24.4,12.8,2.259,3.672937278,4.212026596,1713.491931,75.286,5.849999905,7063,320.1257535
525,Sri Lanka,2010,37.7,8500,30.4,11.3,2.248,3.557283984,3.976905107,1830.780824,75.439,4.940000057,7844,322.0914208
526,Sri Lanka,2011,37.8,9160,33.4,11.3,2.237,3.803471033,4.180569172,1927.632483,75.614,4.110000134,8918,323.951794
527,Sri Lanka,2012,38.1,9980,39.1,10.4,2.227,3.744254396,4.224593163,2152.254927,75.796,3.880000114,9588,325.7056291
528,Sri Lanka,2013,38.7,10200,33.2,10.5,2.22,3.605891004,4.364694118,2239.094626,75.974,4.440000057,9826,328.2570563
529,Sri Lanka,2014,39.2,10600,32.3,10.1,2.216,3.592053597,4.267932892,2459.014043,76.147,4.400000095,10313,331.2230904
530,Sri Lanka,2015,39.6,11100,31.2,12.4,2.213,3.597424309,4.611606598,2596.236314,76.316,4.670000076,10734,334.3326423
531,South Korea,2006,32,26700,32.7,14.3,1.165,5.611721127,5.332177639,12356.85116,78.806,3.450000048,29850,499.9823699
532,South Korea,2007,32,28000,32.6,15.5,1.17,5.913781283,5.76727581,13285.96692,79.243,3.230000019,31144,502.3074494
533,South Korea,2008,32,28600,33,15.1,1.181,6.237713713,5.389624596,14301.1485,79.66,3.160000086,30412,505.5622797
534,South Korea,2009,32.1,28600,28.5,14.3,1.195,6.569037647,5.647689819,15191.66656,80.056,3.640000105,30237,507.8046859
535,South Korea,2010,32,30400,32,14,1.208,6.613683688,6.116024494,15308.23217,80.432,3.720000029,32325,509.658665
536,South Korea,2011,31.8,31200,33,14.4,1.216,6.50234005,6.946599007,15226.78007,80.79,3.410000086,32225,513.5929034
537,South Korea,2012,31.7,31800,31,14.7,1.218,6.250278076,6.003286839,15241.66606,81.137,3.220000029,32485,515.6636158
538,South Korea,2013,31.6,32500,29.1,14.3,1.212,6.103582403,5.958809853,15827.13783,81.472,3.119999886,33322,517.399842
539,South Korea,2014,31.6,33400,29.3,13.9,1.198,5.875533174,5.801325321,17132.0403,81.795,3.529999971,34538,520.5853406
540,South Korea,2015,31.6,34200,28.9,13.9,1.178,5.595541415,5.780211449,18455.13565,82.1,3.630000114,35316,523.3375769
541,South Korea,2016,31.6,35000,29.3,14.8,1.155,5.290299313,5.970564365,18795.70142,82.379,3.710000038,36151,525.7048318
542,Thailand,2006,41.3,12000,27,15.6,1.56,2.208649256,5.88543272,2178.124105,72.499,1.220000029,10184,128.8421461
543,Thailand,2007,40.7,12600,25.5,15.1,1.554,2.176504508,5.783891201,2206.833767,72.916,1.179999948,10835,129.5692126
544,Thailand,2008,40.2,12800,28.2,15.4,1.549,2.158011914,5.636471272,2210.528367,73.341,1.179999948,11392,130.2545753
545,Thailand,2009,39.3,12600,20.6,14.2,1.545,2.106910295,5.475645065,2396.07424,73.766,1.49000001,11168,130.9124606
546,Thailand,2010,39.2,13500,25.4,14.9,1.542,2.100998656,6.216702938,2403.392904,74.184,0.620000005,12586,131.5524046
547,Thailand,2011,38.7,13500,26.8,16.4,1.539,2.075286304,6.663609028,2338.643612,74.593,0.660000026,13318,132.1813502
548,Thailand,2012,38.2,14500,28,15.4,1.538,2.0454898,6.300235271,2332.839709,74.992,0.579999983,14467,132.7956683
549,Thailand,2013,37.5,14800,27.5,16.9,1.538,1.988494869,6.231024742,2532.522925,75.378,0.49000001,13895,133.3810899
550,Thailand,2014,37.2,14900,23.9,15.6,1.538,1.961712046,6.985463619,2998.258635,75.747,0.579999983,13587,133.9168353
551,Thailand,2015,36.6,15300,22.1,16,1.538,1.935581455,6.201762676,2956.267007,76.091,0.600000024,13938,134.3882245
552,Thailand,2016,36.2,15700,21.7,15.5,1.537,1.904817808,6.07363987,2797.807464,76.403,0.936999977,14341,134.7912741
553,United Arab Emirates,2011,40,56600,23.2,0.321,1.763,2.990238066,7.118701458,72067.67038,76.521,3.305000067,65307,103.7377392
554,United Arab Emirates,2012,40,57900,21.9,0.364,1.708,2.8943328,7.217766762,96154.94122,76.711,2.970999956,66251,106.4647488
555,United Arab Emirates,2013,40,60400,19.3,0.37,1.651,2.780529264,6.620951176,128075.8948,76.903,2.618000031,71240,107.7304187
556,United Arab Emirates,2014,40,62900,22.2,0.356,1.595,2.660700208,6.539854527,158951.2971,77.095,2.282000065,67250,108.5031938
557,United Arab Emirates,2015,40,65800,25.7,0.0577,1.541,2.540436856,6.568397522,193905.3122,77.285,1.932999969,69237,109.5012201
558,United Arab Emirates,2016,40,67000,26,0.0435,1.491,2.403543574,6.83095026,238446.0051,77.47,1.636000037,70284,110.8805263
559,Uzbekistan,2011,33.5,4470,22.8,16.2,2.449,1.443920027,5.738744259,2324.072595,69.91,8.156999588,7396,68.96897038
560,Uzbekistan,2012,33.5,4770,23.3,17.2,2.442,1.483640207,6.019331932,2512.103017,70.155,8.11400032,7929,69.99177245
561,Uzbekistan,2013,33.5,5070,23.7,17.5,2.438,1.505751055,5.939986229,2706.147104,70.41,8.06400013,8641,71.093559
562,Uzbekistan,2014,33.5,5340,24.2,17.3,2.436,1.537272616,6.049212456,2909.674713,70.671,8.003000259,8511,72.30300893
563,Uzbekistan,2015,33.5,5640,23.7,17.5,2.435,1.494427852,5.972364426,3179.070812,70.928,7.93900013,9107,73.57522332
564,Uzbekistan,2016,33.5,5880,24.9,17.3,2.432,1.490763696,5.892539024,3438.810755,71.171,7.513999939,9726,74.86577339
565,Vietnam,2006,36,3630,34.5,22.2,1.899,1.29321814,5.293659687,789.6043787,74.295,2.448999882,3419,274.4367949
566,Vietnam,2007,36.1,3850,39.6,21.5,1.907,1.285449362,5.421687603,822.2793549,74.474,2.595999956,3814,277.000645
567,Vietnam,2008,36.7,4030,36.5,22.4,1.918,1.281273029,5.480425358,842.4145286,74.625,2.380000114,4010,279.6394395
568,Vietnam,2009,37.1,4210,37.2,20.6,1.928,1.282181229,5.304264545,861.4773954,74.745,2.609999895,4004,282.4052859
569,Vietnam,2010,37.1,4430,35.7,22.3,1.938,1.275369446,5.295780659,862.4988703,74.837,2.640000105,4465,285.3307705
570,Vietnam,2011,37,4660,29.8,22.2,1.949,1.263985961,5.767344475,882.5171821,74.904,2.019999981,4786,288.4401716
571,Vietnam,2012,36.5,4860,27.2,19,1.962,1.257776307,5.53456974,900.7567923,74.958,1.769999981,4911,291.7143903
572,Vietnam,2013,35.6,5070,26.7,19.1,1.978,1.253809292,5.022698879,929.9047327,75.006,1.950000048,5135,295.087319
573,Albania,2011,29.3,10200,31.4,18,1.673,0.882372413,5.867421627,4518.234328,76.914,13.97999954,9484,106.0290146
574,Albania,2012,29.1,10400,28.3,17.5,1.684,0.855002978,5.510124207,4346.751244,77.252,13.43999958,10344,105.8540511
575,Albania,2013,29,10500,28.4,16.5,1.69,0.833544664,4.550647736,5065.87075,77.554,15.64000034,10138,105.660292
576,Albania,2014,29,10700,24.6,18.3,1.688,0.809241353,4.813763142,5401.267521,77.813,17.48999977,10703,105.4417518
577,Albania,2015,29,11000,24.4,18.5,1.677,0.786901762,4.606650829,5374.47637,78.025,17.07999992,10947,105.135146
578,Albania,2016,29,11400,24.8,17.6,1.659,0.767178118,4.511100769,5442.40885,78.194,15.22000027,11285,104.9671898
579,Austria,2006,29.8,42500,23.6,25.1,1.389,1.96719081,7.122211456,23594.00268,79.806,5.239999771,39100,100.1288569
580,Austria,2008,30.5,44400,24.5,26.1,1.402,1.907662413,7.180953979,26432.20179,80.246,4.130000114,40828,100.7713435
581,Austria,2010,30.7,43300,22.6,25.3,1.419,1.921525253,7.302678585,23406.06802,80.622,4.820000172,40500,101.2874254
582,Austria,2011,30.8,44500,24.1,25.4,1.431,1.87972616,7.470512867,27966.84908,80.776,4.559999943,41446,101.6417316
583,Austria,2012,30.6,44600,24,25.9,1.444,1.851955028,7.400688648,27195.51625,80.906,4.869999886,43052,102.1148703
584,Austria,2013,30.6,44300,23.7,26.4,1.458,1.84230465,7.498802662,26832.89059,81.013,5.329999924,43175,102.7471253
585,Austria,2014,30.6,44200,23.5,26.4,1.474,1.836383287,6.949999809,26123.99142,81.103,5.619999886,44894,103.5633217
586,Austria,2015,30.6,44300,23.6,26.8,1.49,1.816784605,7.07644701,27433.49038,81.182,5.71999979,44845,104.7307902
587,Austria,2016,30.5,44700,24.1,25.7,1.505,1.780611529,7.048071861,28957.30769,81.258,6.010000229,45010,105.8694909
588,Belarus,2006,28,12400,32.2,22.2,1.37,2.859650631,5.657649994,6791.426545,68.678,0.875,11593,47.33821587
589,Belarus,2007,28.2,13600,34.1,23.7,1.415,2.746510527,5.616976261,7591.920205,69.107,0.879000008,12775,47.1215032
590,Belarus,2008,28.4,15000,37.6,25.4,1.463,2.756843387,5.463332176,8789.380603,69.616,0.870999992,14781,46.95901922
591,Belarus,2009,28.2,15100,37.3,19.3,1.51,2.677045134,5.56413126,8865.332582,70.189,0.899999976,14573,46.87291687
592,Belarus,2010,27.6,16300,40.7,16.3,1.555,2.583890456,5.525923252,9339.250154,70.806,1.149999976,16016,46.77468211
593,Belarus,2011,27.3,17200,37.2,14.5,1.594,2.558588113,5.225307941,10780.59849,71.443,0.680000007,17918,46.6865704
594,Belarus,2012,27.2,17500,35.1,14.7,1.628,2.340889394,5.749043465,11503.11303,72.07,0.620000005,18564,46.6438076
595,Belarus,2013,26.8,17600,38.8,13.4,1.655,2.194896113,5.876466274,11339.04001,72.659,0.50999999,19536,46.6512099
596,Belarus,2014,26.8,17900,34.8,12.7,1.677,2.09795771,5.812400818,11674.68868,73.192,0.49000001,20037,46.69316939
597,Belarus,2015,26.9,17200,29,14.2,1.693,2.024635503,5.718907833,11422.45163,73.652,0.493000001,19306,46.76761126
598,Belarus,2016,27,16800,26.5,13.8,1.704,1.954311793,5.177899361,11630.90444,74.031,0.488000005,18766,46.82634666
599,Belgium,2007,28.7,41600,24.4,24.7,1.804,2.144924067,7.218839645,45970.27055,79.441,7.460000038,35943,350.9147952
600,Belgium,2008,28.5,41600,25.7,25.1,1.816,2.168258738,7.116590977,54485.67879,79.662,6.980000019,36634,353.6979194
601,Belgium,2010,28.2,41100,22.7,24.3,1.816,2.163509481,6.853514194,60835.09345,80.072,8.289999962,38592,359.8278071
602,Belgium,2011,28,41300,24,24.7,1.806,2.174815236,7.111363888,63174.08669,80.261,7.139999866,38130,364.8528402
603,Belgium,2012,27.9,41100,23.2,25.7,1.792,2.140243767,6.935122013,69321.42077,80.444,7.539999962,38907,367.5114267
604,Belgium,2013,27.8,41000,22.2,26.2,1.775,2.093083157,7.10366106,50940.28294,80.622,8.430000305,39398,369.3136394
605,Belgium,2014,27.8,41300,23.3,26.3,1.759,2.079372649,6.855329037,56866.57235,80.797,8.520000458,39182,370.180218
606,Belgium,2015,27.8,41800,23.6,24.7,1.744,2.025183793,6.904219151,67003.27067,80.969,8.479999542,39531,372.3314399
607,Belgium,2016,27.8,42200,24,23.1,1.732,1.985706886,6.948936462,56860.36653,81.139,7.829999924,39733,374.2213342
608,Bosnia and Herzegovina,2007,33.3,9320,25.4,21.4,1.295,0.98332281,4.899806976,4761.437846,75.498,28.93000031,7747,73.7109375
609,Bosnia and Herzegovina,2009,33,9600,19.8,18.9,1.311,0.886186383,4.963477135,5214.676237,75.844,24.03000069,8624,73.17501953
610,Bosnia and Herzegovina,2010,33,9760,16.3,19.7,1.315,0.845235676,4.66851759,5396.669183,76.031,27.20000076,8646,72.69695313
611,Bosnia and Herzegovina,2011,33,9980,18.7,20.3,1.315,0.811233707,4.994670868,5609.931663,76.219,27.60000038,8961,72.04814453
612,Bosnia and Herzegovina,2012,32.9,10000,19.2,20.5,1.313,0.844894648,4.773144722,5032.810371,76.401,28.04999924,9388,71.25390625
613,Bosnia and Herzegovina,2013,32.9,10500,18.2,19.8,1.309,0.879804971,5.123664379,6009.581061,76.569,27.45000076,9689,70.41013672
614,Bosnia and Herzegovina,2014,32.8,10800,19.1,19.8,1.303,0.910743651,5.248954296,5903.971473,76.723,27.52000046,9986,69.64847656
615,Bosnia and Herzegovina,2015,32.7,11300,18.7,19.9,1.296,0.876653582,5.117177963,6242.454951,76.865,27.69400024,10305,69.06173828
616,Bosnia and Herzegovina,2016,32.7,11800,19.6,20,1.286,0.858651367,5.180865288,6036.94173,76.998,25.05999947,10576,68.6878125
617,Bulgaria,2007,33.7,14500,33.6,22.9,1.478,1.042798087,3.843797922,7708.163715,73.077,6.880000114,13709,69.47185342
618,Bulgaria,2010,34.7,15300,22.6,18.5,1.534,0.953960465,3.912276268,10047.37839,73.722,10.27999973,14971,68.12453021
619,Bulgaria,2011,35.3,15700,21.5,17.7,1.534,0.928214582,3.875382423,10527.97887,73.932,11.26000023,15112,67.68909359
620,Bulgaria,2012,36,15800,21.9,19,1.531,0.914980114,4.222297192,10347.50266,74.126,12.27000046,15757,67.2981577
