CountryName,Year,Population density (people per sq. km of land area)
Mexico,1998,50.8353897991203
Mexico,1999,51.5962751099565
Mexico,2000,52.32628051133
Mexico,2001,53.0194027624167
Mexico,2002,53.6822490290388
Mexico,2003,54.3431945266082
Mexico,2004,55.0402957895008
Mexico,2005,55.7999063761928
Mexico,2006,56.6333383060264
Mexico,2007,57.5304642609121
Mexico,2008,58.4695125903444
Mexico,2009,59.4177977828648
Mexico,2010,60.3508017181512
Mexico,2011,61.2618724761439
Mexico,2012,62.1560775740117
Mexico,2013,63.0345271226112
Mexico,2014,63.9016435607912
Mexico,2015,64.7603842691427
Mexico,2016,65.6089009490985
Mexico,2017,66.4437233467939
Micronesia (country),1991,141.141428571429
Micronesia (country),1992,144.875714285714
Micronesia (country),1993,148.477142857143
Micronesia (country),1994,151.51
Micronesia (country),1995,153.651428571429
Micronesia (country),1996,154.777142857143
Micronesia (country),1997,155.002857142857
Micronesia (country),1998,154.625714285714
Micronesia (country),1999,154.022857142857
Micronesia (country),2000,153.474285714286
Micronesia (country),2001,153.092857142857
Micronesia (country),2002,152.832857142857
Micronesia (country),2003,152.594285714286
Micronesia (country),2004,152.252857142857
Micronesia (country),2005,151.708571428571
Micronesia (country),2006,150.977142857143
Micronesia (country),2007,150.111428571429
Micronesia (country),2008,149.254285714286
Micronesia (country),2009,148.514285714286
Micronesia (country),2010,148.022857142857
Micronesia (country),2011,147.811428571429
Micronesia (country),2012,147.861428571429
Micronesia (country),2013,148.145714285714
Micronesia (country),2014,148.592857142857
Micronesia (country),2015,149.19
Micronesia (country),2016,149.91
Micronesia (country),2017,150.777142857143
Middle East & North Africa,1961,9.64282172998127
Middle East & North Africa,1962,9.91079514363124
Middle East & North Africa,1963,10.1853316842915
Middle East & North Africa,1964,10.4700762978419
Middle East & North Africa,1965,10.7638751295729
Middle East & North Africa,1966,11.0664752176602
Middle East & North Africa,1967,11.3843734901703
Middle East & North Africa,1968,11.706377787763
Middle East & North Africa,1969,12.0368124852632
Middle East & North Africa,1970,12.3752714023232
Middle East & North Africa,1971,12.7193612335782
Middle East & North Africa,1972,13.0696025838943
Middle East & North Africa,1973,13.4355746738311
Middle East & North Africa,1974,13.814621031942
Middle East & North Africa,1975,14.2117041750862
Middle East & North Africa,1976,14.6285530229624
Middle East & North Africa,1977,15.065511740122
Middle East & North Africa,1978,15.5259630690438
Middle East & North Africa,1979,16.0159768694372
Middle East & North Africa,1980,16.5359007759718
Middle East & North Africa,1981,17.0850717291243
Middle East & North Africa,1982,17.6619768463031
Middle East & North Africa,1983,18.2608212969167
Middle East & North Africa,1984,18.8723533007498
Middle East & North Africa,1985,19.4945259329057
Middle East & North Africa,1986,20.1232581563351
Middle East & North Africa,1987,20.7571075585405
Middle East & North Africa,1988,21.3872407310027
Middle East & North Africa,1989,22.0026452978563
Middle East & North Africa,1990,22.7772450997926
Middle East & North Africa,1991,23.3707716386343
Middle East & North Africa,1992,23.7587562050498
Middle East & North Africa,1993,24.3090076102228
Middle East & North Africa,1994,24.8495023948222
Middle East & North Africa,1995,25.5291151303116
Middle East & North Africa,1996,26.0644573323024
Middle East & North Africa,1997,26.6026753674537
Middle East & North Africa,1998,27.1381932994805
Middle East & North Africa,1999,27.6766516621392
Middle East & North Africa,2000,28.2172812472473
Middle East & North Africa,2001,28.7571174223651
Middle East & North Africa,2002,29.2992629125986
Middle East & North Africa,2003,29.8543726337238
Middle East & North Africa,2004,30.4348904315825
Middle East & North Africa,2005,31.0496622815018
Middle East & North Africa,2006,31.7018317048843
Middle East & North Africa,2007,32.3876734292932
Middle East & North Africa,2008,33.0997658100463
Middle East & North Africa,2009,33.8363122684388
Middle East & North Africa,2010,34.5646522469919
Middle East & North Africa,2011,35.2941648473282
Middle East & North Africa,2012,36.0248072529665
Middle East & North Africa,2013,36.7519176805744
Middle East & North Africa,2014,37.4707528707802
Middle East & North Africa,2015,38.1778287577035
Middle East & North Africa,2016,38.8687267226237
Middle East & North Africa,2017,39.5437204393786
Middle East & North Africa (IDA & IBRD),1961,11.629884718151
Middle East & North Africa (IDA & IBRD),1962,11.9411501095166
Middle East & North Africa (IDA & IBRD),1963,12.2615051470486
Middle East & North Africa (IDA & IBRD),1964,12.5926559048664
Middle East & North Africa (IDA & IBRD),1965,12.935710978055
Middle East & North Africa (IDA & IBRD),1966,13.2920373560424
Middle East & North Africa (IDA & IBRD),1967,13.6611078310157
Middle East & North Africa (IDA & IBRD),1968,14.0399233152272
Middle East & North Africa (IDA & IBRD),1969,14.4242866371227
Middle East & North Africa (IDA & IBRD),1970,14.811661897022
Middle East & North Africa (IDA & IBRD),1971,15.2014642346109
Middle East & North Africa (IDA & IBRD),1972,15.5962198250513
Middle East & North Africa (IDA & IBRD),1973,16.0005097291941
Middle East & North Africa (IDA & IBRD),1974,16.4203662455776
Middle East & North Africa (IDA & IBRD),1975,16.8608245966622
Middle East & North Africa (IDA & IBRD),1976,17.3223370904107
Middle East & North Africa (IDA & IBRD),1977,17.8050125493174
Middle East & North Africa (IDA & IBRD),1978,18.3128690703317
Middle East & North Africa (IDA & IBRD),1979,18.8505879887751
Middle East & North Africa (IDA & IBRD),1980,19.4208627771501
Middle East & North Africa (IDA & IBRD),1981,20.024206058866
Middle East & North Africa (IDA & IBRD),1982,20.6577865967733
Middle East & North Africa (IDA & IBRD),1983,21.3164525719155
Middle East & North Africa (IDA & IBRD),1984,21.9930449691592
Middle East & North Africa (IDA & IBRD),1985,22.6811236964454
Middle East & North Africa (IDA & IBRD),1986,23.379519606572
Middle East & North Africa (IDA & IBRD),1987,24.0858142932558
Middle East & North Africa (IDA & IBRD),1988,24.7907761359216
Middle East & North Africa (IDA & IBRD),1989,25.483193754978
Middle East & North Africa (IDA & IBRD),1990,26.1550896512123
Middle East & North Africa (IDA & IBRD),1991,26.801988094356
Middle East & North Africa (IDA & IBRD),1992,27.4254751143794
Middle East & North Africa (IDA & IBRD),1993,28.0313750300998
Middle East & North Africa (IDA & IBRD),1994,28.6289235139941
Middle East & North Africa (IDA & IBRD),1995,29.2250392455591
Middle East & North Africa (IDA & IBRD),1996,29.8222404236205
Middle East & North Africa (IDA & IBRD),1997,30.4190622279438
Middle East & North Africa (IDA & IBRD),1998,31.0139157343435
Middle East & North Africa (IDA & IBRD),1999,31.6038618093245
Middle East & North Africa (IDA & IBRD),2000,32.1875100718692
Middle East & North Africa (IDA & IBRD),2001,32.7646402143109
Middle East & North Africa (IDA & IBRD),2002,33.3385384444403
Middle East & North Africa (IDA & IBRD),2003,33.9162681630475
Middle East & North Africa (IDA & IBRD),2004,34.5047088869619
Middle East & North Africa (IDA & IBRD),2005,35.1105580066939
Middle East & North Africa (IDA & IBRD),2006,35.735261878934
Middle East & North Africa (IDA & IBRD),2007,36.3781741373362
Middle East & North Africa (IDA & IBRD),2008,37.0389684618038
Middle East & North Africa (IDA & IBRD),2009,37.7274499812976
Middle East & North Africa (IDA & IBRD),2010,38.4204360957284
Middle East & North Africa (IDA & IBRD),2011,39.1296836458891
Middle East & North Africa (IDA & IBRD),2012,39.8539008669108
Middle East & North Africa (IDA & IBRD),2013,40.586101402853
Middle East & North Africa (IDA & IBRD),2014,41.3170321449499
Middle East & North Africa (IDA & IBRD),2015,42.0400964186371
Middle East & North Africa (IDA & IBRD),2016,42.7511674516844
Middle East & North Africa (IDA & IBRD),2017,43.4517271684087
Middle East & North Africa (excluding high income),1961,11.6217852193087
Middle East & North Africa (excluding high income),1962,11.9328338334887
Middle East & North Africa (excluding high income),1963,12.2529657634562
Middle East & North Africa (excluding high income),1964,12.5838858951548
Middle East & North Africa (excluding high income),1965,12.9267020516012
Middle East & North Africa (excluding high income),1966,13.2827802701996
Middle East & North Africa (excluding high income),1967,13.6515937103047
Middle East & North Africa (excluding high income),1968,14.0301453728491
Middle East & North Africa (excluding high income),1969,14.4142410093499
Middle East & North Africa (excluding high income),1970,14.8013464862251
Middle East & North Africa (excluding high income),1971,15.1908773504798
Middle East & North Africa (excluding high income),1972,15.5853580179501
Middle East & North Africa (excluding high income),1973,15.989366307494
Middle East & North Africa (excluding high income),1974,16.4089304183046
Middle East & North Africa (excluding high income),1975,16.84908201584
Middle East & North Africa (excluding high income),1976,17.3102730930571
Middle East & North Africa (excluding high income),1977,17.7926123966617
Middle East & North Africa (excluding high income),1978,18.3001152252329
Middle East & North Africa (excluding high income),1979,18.8374596538153
Middle East & North Africa (excluding high income),1980,19.4073372790649
Middle East & North Africa (excluding high income),1981,20.0102603673788
Middle East & North Africa (excluding high income),1982,20.6433996533988
Middle East & North Africa (excluding high income),1983,21.3016069061099
Middle East & North Africa (excluding high income),1984,21.9777280962154
Middle East & North Africa (excluding high income),1985,22.6653276168044
Middle East & North Africa (excluding high income),1986,23.3632371349176
Middle East & North Africa (excluding high income),1987,24.0690399285511
Middle East & North Africa (excluding high income),1988,24.7735108064147
Middle East & North Africa (excluding high income),1989,25.4654461969889
Middle East & North Africa (excluding high income),1990,26.3657336816313
Middle East & North Africa (excluding high income),1991,27.0226625821095
Middle East & North Africa (excluding high income),1992,27.6566763536073
Middle East & North Africa (excluding high income),1993,28.2736172393608
Middle East & North Africa (excluding high income),1994,28.8827373859606
Middle East & North Africa (excluding high income),1995,29.4909748332358
Middle East & North Africa (excluding high income),1996,30.1008711305261
Middle East & North Africa (excluding high income),1997,30.7109887389316
Middle East & North Africa (excluding high income),1998,31.3135319079031
Middle East & North Africa (excluding high income),1999,31.9113808055123
Middle East & North Africa (excluding high income),2000,32.5031513407081
Middle East & North Africa (excluding high income),2001,33.0886291436544
Middle East & North Africa (excluding high income),2002,33.6711038022013
Middle East & North Africa (excluding high income),2003,34.2576469703543
Middle East & North Africa (excluding high income),2004,34.8551256228503
Middle East & North Africa (excluding high income),2005,35.4702442117003
Middle East & North Africa (excluding high income),2006,36.1044526764301
Middle East & North Africa (excluding high income),2007,36.757116198894
Middle East & North Africa (excluding high income),2008,37.4292728892385
Middle East & North Africa (excluding high income),2009,38.1296004416007
Middle East & North Africa (excluding high income),2010,38.8347046965264
Middle East & North Africa (excluding high income),2011,39.5568761803807
Middle East & North Africa (excluding high income),2012,40.2944583441342
Middle East & North Africa (excluding high income),2013,41.0403370796919
Middle East & North Africa (excluding high income),2014,41.7852444313805
Middle East & North Africa (excluding high income),2015,42.5225552233003
Middle East & North Africa (excluding high income),2016,43.2481081219324
Middle East & North Africa (excluding high income),2017,43.9635954437774
Middle income,1961,27.1709271882758
Middle income,1962,27.6721907154734
Middle income,1963,28.3289898860545
Middle income,1964,28.9899075244597
Middle income,1965,29.671119278494
Middle income,1966,30.3979773627917
Middle income,1967,31.1226632643608
Middle income,1968,31.8671221466603
Middle income,1969,32.6409889620753
Middle income,1970,33.4351865773506
Middle income,1971,34.2460077355845
Middle income,1972,35.0432220560734
Middle income,1973,35.8382203230385
Middle income,1974,36.6260142126239
Middle income,1975,37.3961325583617
Middle income,1976,38.1579539187939
Middle income,1977,38.9116425207038
Middle income,1978,39.6779215563014
Middle income,1979,40.4617019061297
Middle income,1980,41.2560972729325
Middle income,1981,42.0742824003062
Middle income,1982,42.9331259207998
Middle income,1983,43.8038219158293
Middle income,1984,44.6715127726259
Middle income,1985,45.5538161654063
Middle income,1986,46.4597735225348
Middle income,1987,47.388604652878
Middle income,1988,48.3224160292471
Middle income,1989,49.2474925165352
Middle income,1990,50.1782520749058
Middle income,1991,51.0617429513426
Middle income,1992,51.9202856728133
Middle income,1993,52.7656618792207
Middle income,1994,53.6077330777169
Middle income,1995,54.4374679130336
Middle income,1996,55.2616110419336
Middle income,1997,56.0832599370991
Middle income,1998,56.9130502727445
Middle income,1999,57.6998328279478
Middle income,2000,58.4949691176158
Middle income,2001,59.2580369303404
Middle income,2002,60.0103454554903
Middle income,2003,60.7576761632588
Middle income,2004,61.5029922406591
Middle income,2005,62.2468756042522
Middle income,2006,62.9899941063899
Middle income,2007,63.7261052891239
Middle income,2008,64.4684360025871
Middle income,2009,65.2242145966831
Middle income,2010,65.986928867145
Middle income,2011,66.7599542050897
Middle income,2012,67.5432222833933
Middle income,2013,68.3366849814131
Middle income,2014,69.1293258017894
Middle income,2015,69.9184468698278
Middle income,2016,70.7070752163225
Middle income,2017,71.491036566333
Moldova,1961,90.744417737834
Moldova,1962,92.7996655867907
Moldova,1963,94.7852440171387
Moldova,1964,96.6314836102693
Moldova,1965,98.4080537847912
Moldova,1966,100.0801198314
Moldova,1967,101.647681750096
Moldova,1968,103.110739540879
Moldova,1969,104.573797331661
Moldova,1970,106.036855122444
Moldova,1971,107.569582331835
Moldova,1972,109.067474831923
Moldova,1973,110.56536733201
Moldova,1974,111.993590413488
Moldova,1975,113.247639948445
Moldova,1976,114.397185355488
Moldova,1977,115.37255721601
Moldova,1978,116.313094367228
Moldova,1979,117.253631518445
Moldova,1980,118.298672797576
Moldova,1981,119.448218204619
Moldova,1982,120.667433030271
Moldova,1983,121.921482565228
Moldova,1984,123.175532100185
Moldova,1985,124.359912216533
Moldova,1986,125.474622914272
Moldova,1987,126.554498902707
Moldova,1988,127.495036053924
Moldova,1989,128.226564949316
Moldova,1990,128.749085588881
Moldova,1991,129.027763263316
Moldova,1992,129.097432681924
Moldova,1993,128.564977246674
Moldova,1994,128.262153803385
Moldova,1995,127.753988945667
Moldova,1996,127.498453088608
Moldova,1997,127.071947699691
Moldova,1998,127.064806762445
Moldova,1999,126.90959390333
Moldova,2000,126.739979802904
Moldova,2001,126.456872235958
Moldova,2002,126.164362572692
Moldova,2003,125.853415543247
Moldova,2004,125.49865933071
Moldova,2005,125.150102690848
Moldova,2006,124.802763950291
Moldova,2007,124.513871967139
Moldova,2008,124.277091238208
Moldova,2009,124.120304939604
Moldova,2010,124.169310140482
Moldova,2011,124.097535469028
Moldova,2012,124.03801791128
Moldova,2013,123.918445520075
Moldova,2014,123.886055665865
Moldova,2015,123.806319016268
Moldova,2016,123.731285052426
Moldova,2017,123.654509353119
Monaco,1961,11404
Monaco,1962,11519.5
Monaco,1963,11584
Monaco,1964,11618
Monaco,1965,11641
Monaco,1966,11652.5
Monaco,1967,11646
Monaco,1968,11652
Monaco,1969,11673
Monaco,1970,11742
Monaco,1971,11860
Monaco,1972,12025.5
Monaco,1973,12219.5
Monaco,1974,12417.5
Monaco,1975,12598.5
Monaco,1976,12761.5
Monaco,1977,12904.5
Monaco,1978,13043.5
Monaco,1979,13197.5
Monaco,1980,13372.5
Monaco,1981,13582
Monaco,1982,13812
Monaco,1983,14047.5
Monaco,1984,14256
Monaco,1985,14417.5
Monaco,1986,14520.5
Monaco,1987,14586
Monaco,1988,14617.5
Monaco,1989,14656
Monaco,1990,14719.5
Monaco,1991,14812
Monaco,1992,14931.5
Monaco,1993,15069
Monaco,1994,15213.5
Monaco,1995,15345.5
Monaco,1996,15483.5
Monaco,1997,15625.5
Monaco,1998,15761.5
Monaco,1999,15900
Monaco,2000,16041
Monaco,2001,16180
Monaco,2002,16314.5
Monaco,2003,16466.5
Monaco,2004,16657
Monaco,2005,16896.5
Monaco,2006,17204
Monaco,2007,17555.5
Monaco,2008,17926.5
Monaco,2009,18267
Monaco,2010,18547
Monaco,2011,18748.5
Monaco,2012,18891.5
Monaco,2013,18985.5
Monaco,2014,19066
Monaco,2015,19153.5
Monaco,2016,19249.5
Monaco,2017,19347.5
Mongolia,1961,0.632211179484539
Mongolia,1962,0.650971961173048
Mongolia,1963,0.670964108241716
Mongolia,1964,0.691646283374958
Mongolia,1965,0.712636782615412
Mongolia,1966,0.733773397873272
Mongolia,1967,0.755162980509282
Mongolia,1968,0.7769921985633
Mongolia,1969,0.799591905043899
Mongolia,1970,0.823157779551482
Mongolia,1971,0.847762558253302
Mongolia,1972,0.873265274595123
Mongolia,1973,0.899420685393548
Mongolia,1974,0.925889569762352
Mongolia,1975,0.952426040835243
Mongolia,1976,0.978954787713381
Mongolia,1977,1.00556721336801
Mongolia,1978,1.03240685908494
Mongolia,1979,1.05968935863436
Mongolia,1980,1.08758078220346
Mongolia,1981,1.11580820824429
Mongolia,1982,1.14429246376065
Mongolia,1983,1.17357295501944
Mongolia,1984,1.20438862998532
Mongolia,1985,1.23708192795901
Mongolia,1986,1.27211630062566
Mongolia,1987,1.30882811091944
Mongolia,1988,1.34511315945313
Mongolia,1989,1.37813022992353
Mongolia,1990,1.40589677901079
Mongolia,1991,1.42763588145936
Mongolia,1992,1.44410386467211
Mongolia,1993,1.45678313035866
Mongolia,1994,1.46791626972888
Mongolia,1995,1.47920839877443
Mongolia,1996,1.49113455547259
Mongolia,1997,1.50344692190839
Mongolia,1998,1.51625299312547
Mongolia,1999,1.52949483766317
Mongolia,2000,1.54318854759391
Mongolia,2001,1.55756842349185
Mongolia,2002,1.57294150209841
Mongolia,2003,1.58943716367569
Mongolia,2004,1.6071680527305
Mongolia,2005,1.62623007801437
Mongolia,2006,1.64654857231134
Mongolia,2007,1.66821365122686
Mongolia,2008,1.69168297330003
Mongolia,2009,1.71753199103993
Mongolia,2010,1.74608640799197
Mongolia,2011,1.77754061639074
Mongolia,2012,1.81146914184196
Mongolia,2013,1.84679510286053
Mongolia,2014,1.88206184505265
Mongolia,2015,1.91616480856871
Mongolia,2016,1.94868431216046
Mongolia,2017,1.97974136821236
Montenegro,1961,36.5159851301115
Montenegro,1962,37.364907063197
Montenegro,1963,38.1716728624535
Montenegro,1964,38.7920446096654
Montenegro,1965,39.1321189591078
Montenegro,1966,39.1389591078067
Montenegro,1967,38.8695910780669
Montenegro,1968,38.4744237918216
Montenegro,1969,38.1665427509294
Montenegro,1970,38.0971747211896
Montenegro,1971,38.3233457249071
Montenegro,1972,38.7944237918216
Montenegro,1973,39.42156133829
Montenegro,1974,40.067063197026
Montenegro,1975,40.6310037174721
Montenegro,1976,41.0826765799257
Montenegro,1977,41.4554646840149
Montenegro,1978,41.789219330855
Montenegro,1979,42.1478066914498
Montenegro,1980,42.5730855018587
Montenegro,1981,43.0814126394052
Montenegro,1982,43.6431970260223
Montenegro,1983,44.2011895910781
Montenegro,1984,44.6753903345725
Montenegro,1985,45.0110037174721
Montenegro,1986,45.1829739776952
Montenegro,1987,45.2151672862454
Montenegro,1988,45.1608178438662
Montenegro,1989,45.0982156133829
Montenegro,1990,45.0834200743494
Montenegro,1991,45.1379182156134
Montenegro,1992,45.2428252788104
Montenegro,1993,45.3657992565056
Montenegro,1994,45.4564312267658
Montenegro,1995,45.4804460966543
Montenegro,1996,45.4277323420074
Montenegro,1997,45.3174721189591
Montenegro,1998,45.1793308550186
Montenegro,1999,45.0558364312268
Montenegro,2000,44.9776951672862
Montenegro,2001,45.1590334572491
Montenegro,2002,45.3403717472119
Montenegro,2003,45.5217100371747
Montenegro,2004,45.6024535315985
Montenegro,2005,45.6699628252788
Montenegro,2006,45.7267657992565
Montenegro,2007,45.7899628252788
Montenegro,2008,45.8713011152416
Montenegro,2009,45.969814126394
Montenegro,2010,46.054126394052
Montenegro,2011,46.1025278810409
Montenegro,2012,46.1413382899628
Montenegro,2013,46.1863940520446
Montenegro,2014,46.2312267657993
Montenegro,2015,46.2571747211896
Montenegro,2016,46.2678810408922
Montenegro,2017,46.2803717472119
Morocco,1961,28.477275171394
Morocco,1962,29.3382130214635
Morocco,1963,30.1972308105928
Morocco,1964,31.0461576376753
Morocco,1965,31.8793834296724
Morocco,1966,32.6954429358785
Morocco,1967,33.4964444145719
Morocco,1968,34.2854035040552
Morocco,1969,35.0672671057938
Morocco,1970,35.8471299905901
Morocco,1971,36.6249899179997
Morocco,1972,37.4042277187794
Morocco,1973,38.2011315258795
Morocco,1974,39.0252386287251
Morocco,1975,39.8917723504369
Morocco,1976,40.8038404660542
Morocco,1977,41.7588550302487
Morocco,1978,42.7553618642169
Morocco,1979,43.7897087161102
Morocco,1980,44.8573762043468
Morocco,1981,45.9592224960789
Morocco,1982,47.0912345955635
Morocco,1983,48.2377369482411
Morocco,1984,49.3784673986108
Morocco,1985,50.4982657405333
Morocco,1986,51.5884718799014
Morocco,1987,52.6501590858167
Morocco,1988,53.6899395025767
Morocco,1989,54.7192269773695
Morocco,1990,55.7453192919561
Morocco,1991,56.7709209052207
Morocco,1992,57.789589961909
Morocco,1993,58.7887452386287
Morocco,1994,59.7513959220255
Morocco,1995,60.6659914855478
Morocco,1996,61.5294712077078
Morocco,1997,62.3479744566435
Morocco,1998,63.1307707819852
Morocco,1999,63.8915482859063
Morocco,2000,64.6417678691463
Morocco,2001,65.3861348868474
Morocco,2002,66.1267488236612
Morocco,2003,66.869677347076
Morocco,2004,67.6210732691015
Morocco,2005,68.3868922249608
Morocco,2006,69.1672552095003
Morocco,2007,69.9661236836209
Morocco,2008,70.7973448353126
Morocco,2009,71.6780125476137
Morocco,2010,72.618505489581
Morocco,2011,73.6249675106431
Morocco,2012,74.6891978489805
Morocco,2013,75.7893098812458
Morocco,2014,76.8946493390096
Morocco,2015,77.9819000672194
Morocco,2016,79.0427649563074
Morocco,2017,80.0797221599821
Mozambique,1961,9.58992471832956
Mozambique,1962,9.79060886594267
Mozambique,1963,9.99780258907907
Mozambique,1964,10.2113799944047
Mozambique,1965,10.4314402706071
Mozambique,1966,10.658275897149
Mozambique,1967,10.8925379587477
Mozambique,1968,11.1351776494824
Mozambique,1969,11.3873814186526
Mozambique,1970,11.6502632315166
Mozambique,1971,11.9219003535187
Mozambique,1972,12.202449197589
Mozambique,1973,12.4972405198505
Mozambique,1974,12.813362496503
Mozambique,1975,13.1545741244691
Mozambique,1976,13.5213662605865
Mozambique,1977,13.90795289809
Mozambique,1978,14.3035758793459
Mozambique,1979,14.6938871792263
Mozambique,1980,15.0669282026501
Mozambique,1981,15.4290215926143
Mozambique,1982,15.7802118568631
Mozambique,1983,16.0961723339861
Mozambique,1984,16.3455072611206
Mozambique,1985,16.5116165212747
Mozambique,1986,16.575173580203
Mozambique,1987,16.5579757877871
Mozambique,1988,16.5346944225438
Mozambique,1989,16.6072547623286
Mozambique,1990,16.8463707113609
Mozambique,1991,17.2842264554032
Mozambique,1992,17.8936786286528
Mozambique,1993,18.6131323278822
Mozambique,1994,19.3507515450546
Mozambique,1995,20.0400976627076
Mozambique,1996,20.6620615987182
Mozambique,1997,21.2382703018897
Mozambique,1998,21.7919835194181
Mozambique,1999,22.3617958239019
Mozambique,2000,22.9757712556271
Mozambique,2001,23.6383911086243
Mozambique,2002,24.3389430046542
Mozambique,2003,25.0726086624787
Mozambique,2004,25.8306480327577
Mozambique,2005,26.606818586434
Mozambique,2006,27.4008278440449
Mozambique,2007,28.2158587451359
Mozambique,2008,29.0530761209593
Mozambique,2009,29.9143709148249
Mozambique,2010,30.8011457565045
Mozambique,2011,31.7136816806124
Mozambique,2012,32.6516518731402
Mozambique,2013,33.6152648846614
Mozambique,2014,34.6046211755131
Mozambique,2015,35.6197906864366
Mozambique,2016,36.6609984994532
Mozambique,2017,37.7283679645973
Myanmar,1961,32.8029271352939
Myanmar,1962,33.5067784680356
Myanmar,1963,34.2318786914343
Myanmar,1964,34.9905759402638
Myanmar,1965,35.7914511736084
Myanmar,1966,36.6376625761239
Myanmar,1967,37.5257030939193
Myanmar,1968,38.4492395262723
Myanmar,1969,39.3987254031888
Myanmar,1970,40.3669721822689
Myanmar,1971,41.3516923218166
Myanmar,1972,42.3541695994124
Myanmar,1973,43.3750665605778
Myanmar,1974,44.4161550937969
Myanmar,1975,45.4784206016464
Myanmar,1976,46.5587936469076
Myanmar,1977,47.6548091930104
Myanmar,1978,48.7685987085718
Myanmar,1979,49.9034305474799
Myanmar,1980,51.0599381828197
Myanmar,1981,52.2372463812467
Myanmar,1982,53.4288566881905
Myanmar,1983,54.6224301496465
Myanmar,1984,55.8020748538728
Myanmar,1985,56.9548856994216
Myanmar,1986,58.0795850292254
Myanmar,1987,59.1750175964746
Myanmar,1988,60.2291244606298
Myanmar,1989,61.2278697554855
Myanmar,1990,62.163371790556
Myanmar,1991,63.0262202772592
Myanmar,1992,63.8238898919729
Myanmar,1993,64.5863726780304
Myanmar,1994,65.3551779539125
Myanmar,1995,66.1593659148637
Myanmar,1996,67.0093796860177
Myanmar,1997,67.8941227774887
Myanmar,1998,68.7944655262111
Myanmar,1999,69.681174832451
Myanmar,2000,70.5319674388714
Myanmar,2001,71.3468096826514
Myanmar,2002,72.1305811426998
Myanmar,2003,72.8721945098999
Myanmar,2004,73.5724449817881
Myanmar,2005,74.205053875352
Myanmar,2006,74.7493748756638
Myanmar,2007,75.2411341657486
Myanmar,2008,75.7370191792564
Myanmar,2009,76.229435175264
Myanmar,2010,76.7778464929737
Myanmar,2011,77.3822207595402
Myanmar,2012,78.0624879430452
Myanmar,2013,78.7777852636737
Myanmar,2014,79.5066178722362
Myanmar,2015,80.2408112329271
Myanmar,2016,80.9781695963741
Myanmar,2017,81.7213955411282
Namibia,1961,0.749768611303429
Namibia,1962,0.768446112548434
Namibia,1963,0.78788883625454
Namibia,1964,0.808077348200513
Namibia,1965,0.829052946106475
Namibia,1966,0.85066137084138
Namibia,1967,0.872942705486524
Namibia,1968,0.89626498560653
Namibia,1969,0.921154149813553
Namibia,1970,0.947884706482527
Namibia,1971,0.97676031532024
Namibia,1972,1.00747124342577
Namibia,1973,1.03897775996307
Namibia,1974,1.06983565936669
Namibia,1975,1.09905258171483
Namibia,1976,1.12658115609324
Namibia,1977,1.15292667225401
Namibia,1978,1.17851303914781
Namibia,1979,1.20398158607538
Namibia,1980,1.23003073036233
Namibia,1981,1.25625721191804
Namibia,1982,1.28310315927559
Namibia,1983,1.31312295788847
Namibia,1984,1.349624069283
Namibia,1985,1.39477219448797
Namibia,1986,1.44978318696935
Namibia,1987,1.51342783223409
Namibia,1988,1.58235980031338
Namibia,1989,1.65182742411544
Namibia,1990,1.71833983165106
Namibia,1991,1.78034471449914
Namibia,1992,1.83862430006438
Namibia,1993,1.89481592148575
Namibia,1994,1.95158206707236
Namibia,1995,2.0106633142635
Namibia,1996,2.07276779749541
Namibia,1997,2.13654240911465
Namibia,1998,2.19918376270816
Namibia,1999,2.25684995566568
Namibia,2000,2.30691129492645
Namibia,2001,2.34862077761178
Namibia,2002,2.38329993076559
Namibia,2003,2.41292254248199
Namibia,2004,2.44048634138639
Namibia,2005,2.46838416596825
Namibia,2006,2.49697433468158
Namibia,2007,2.52634551616077
Namibia,2008,2.55848485952702
Namibia,2009,2.59573175916141
Namibia,2010,2.63961665998615
Namibia,2011,2.69117929283727
Namibia,2012,2.74986213849312
Namibia,2013,2.81373513585735
Namibia,2014,2.87989894204958
Namibia,2015,2.94618056820804
Namibia,2016,3.01195568997559
Namibia,2017,3.0776445723864
Nauru,1961,233.8
Nauru,1962,247.4
Nauru,1963,261.4
Nauru,1964,275
Nauru,1965,287
Nauru,1966,296.65
Nauru,1967,305.15
Nauru,1968,311.85
Nauru,1969,318.55
Nauru,1970,324.8
Nauru,1971,330.85
Nauru,1972,337.15
Nauru,1973,343.15
Nauru,1974,348.6
Nauru,1975,353.4
Nauru,1976,357.5
Nauru,1977,361.6
Nauru,1978,365.45
Nauru,1979,369.85
Nauru,1980,374.4
Nauru,1981,379.6
Nauru,1982,385.85
Nauru,1983,392.7
Nauru,1984,400.25
Nauru,1985,408.65
Nauru,1986,417.65
Nauru,1987,427.7
Nauru,1988,437.75
Nauru,1989,447.7
Nauru,1990,457.75
Nauru,1991,467.4
Nauru,1992,477.3
Nauru,1993,485.95
Nauru,1994,492.85
Nauru,1995,498.45
Nauru,1996,501.45
Nauru,1997,502.85
Nauru,1998,502.3
Nauru,1999,502
Nauru,2000,501.85
Nauru,2001,502.6
Nauru,2002,504
Nauru,2003,505.3
Nauru,2004,506.3
Nauru,2005,505.7
Nauru,2006,503.55
Nauru,2007,500.1
Nauru,2008,497.35
Nauru,2009,497.25
Nauru,2010,501.25
Nauru,2011,502.85
